Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),16.01.2017 03:00 - 16.01.2017 04:00 (CET/CEST),2017,33.0,10936.0,Spain
Spain (ES),16.01.2017 04:00 - 16.01.2017 05:00 (CET/CEST),2017,33.0,10939.0,Spain
Spain (ES),16.01.2017 05:00 - 16.01.2017 06:00 (CET/CEST),2017,33.0,11029.0,Spain
Spain (ES),16.01.2017 06:00 - 16.01.2017 07:00 (CET/CEST),2017,33.0,11048.0,Spain
Spain (ES),16.01.2017 07:00 - 16.01.2017 08:00 (CET/CEST),2017,43.0,11155.0,Spain
Spain (ES),16.01.2017 08:00 - 16.01.2017 09:00 (CET/CEST),2017,67.0,11159.0,Spain
Spain (ES),16.01.2017 09:00 - 16.01.2017 10:00 (CET/CEST),2017,775.0,11071.0,Spain
Spain (ES),16.01.2017 10:00 - 16.01.2017 11:00 (CET/CEST),2017,1918.0,10877.0,Spain
Spain (ES),16.01.2017 11:00 - 16.01.2017 12:00 (CET/CEST),2017,3026.0,10593.0,Spain
Spain (ES),16.01.2017 12:00 - 16.01.2017 13:00 (CET/CEST),2017,3630.0,11255.0,Spain
Spain (ES),16.01.2017 13:00 - 16.01.2017 14:00 (CET/CEST),2017,3677.0,11912.0,Spain
Spain (ES),16.01.2017 14:00 - 16.01.2017 15:00 (CET/CEST),2017,3489.0,12389.0,Spain
Spain (ES),16.01.2017 15:00 - 16.01.2017 16:00 (CET/CEST),2017,3201.0,12540.0,Spain
Spain (ES),16.01.2017 16:00 - 16.01.2017 17:00 (CET/CEST),2017,2628.0,12467.0,Spain
Spain (ES),16.01.2017 17:00 - 16.01.2017 18:00 (CET/CEST),2017,1499.0,12221.0,Spain
Spain (ES),16.01.2017 18:00 - 16.01.2017 19:00 (CET/CEST),2017,405.0,12082.0,Spain
Spain (ES),16.01.2017 19:00 - 16.01.2017 20:00 (CET/CEST),2017,128.0,11960.0,Spain
Spain (ES),16.01.2017 20:00 - 16.01.2017 21:00 (CET/CEST),2017,105.0,11833.0,Spain
Spain (ES),16.01.2017 21:00 - 16.01.2017 22:00 (CET/CEST),2017,74.0,11719.0,Spain
Spain (ES),16.01.2017 22:00 - 16.01.2017 23:00 (CET/CEST),2017,33.0,11793.0,Spain
Spain (ES),16.01.2017 23:00 - 17.01.2017 00:00 (CET/CEST),2017,30.0,11875.0,Spain
Spain (ES),17.01.2017 00:00 - 17.01.2017 01:00 (CET/CEST),2017,30.0,11876.0,Spain
Spain (ES),17.01.2017 01:00 - 17.01.2017 02:00 (CET/CEST),2017,31.0,11871.0,Spain
Spain (ES),17.01.2017 02:00 - 17.01.2017 03:00 (CET/CEST),2017,31.0,11760.0,Spain
Spain (ES),17.01.2017 03:00 - 17.01.2017 04:00 (CET/CEST),2017,31.0,11874.0,Spain
Spain (ES),17.01.2017 04:00 - 17.01.2017 05:00 (CET/CEST),2017,31.0,11777.0,Spain
Spain (ES),17.01.2017 05:00 - 17.01.2017 06:00 (CET/CEST),2017,31.0,11950.0,Spain
Spain (ES),17.01.2017 06:00 - 17.01.2017 07:00 (CET/CEST),2017,31.0,12178.0,Spain
Spain (ES),17.01.2017 07:00 - 17.01.2017 08:00 (CET/CEST),2017,41.0,12241.0,Spain
Spain (ES),17.01.2017 08:00 - 17.01.2017 09:00 (CET/CEST),2017,65.0,12163.0,Spain
Spain (ES),17.01.2017 09:00 - 17.01.2017 10:00 (CET/CEST),2017,809.0,12436.0,Spain
Spain (ES),17.01.2017 10:00 - 17.01.2017 11:00 (CET/CEST),2017,2008.0,12595.0,Spain
Spain (ES),17.01.2017 11:00 - 17.01.2017 12:00 (CET/CEST),2017,3065.0,13092.0,Spain
Spain (ES),17.01.2017 12:00 - 17.01.2017 13:00 (CET/CEST),2017,3454.0,13498.0,Spain
Spain (ES),17.01.2017 13:00 - 17.01.2017 14:00 (CET/CEST),2017,3542.0,13340.0,Spain
Spain (ES),17.01.2017 14:00 - 17.01.2017 15:00 (CET/CEST),2017,3580.0,13279.0,Spain
Spain (ES),17.01.2017 15:00 - 17.01.2017 16:00 (CET/CEST),2017,3399.0,13716.0,Spain
Spain (ES),17.01.2017 16:00 - 17.01.2017 17:00 (CET/CEST),2017,2805.0,13982.0,Spain
Spain (ES),17.01.2017 17:00 - 17.01.2017 18:00 (CET/CEST),2017,1430.0,13866.0,Spain
Spain (ES),17.01.2017 18:00 - 17.01.2017 19:00 (CET/CEST),2017,335.0,13284.0,Spain
Spain (ES),17.01.2017 19:00 - 17.01.2017 20:00 (CET/CEST),2017,97.0,12932.0,Spain
Spain (ES),17.01.2017 20:00 - 17.01.2017 21:00 (CET/CEST),2017,73.0,12769.0,Spain
Spain (ES),17.01.2017 21:00 - 17.01.2017 22:00 (CET/CEST),2017,48.0,12328.0,Spain
Spain (ES),17.01.2017 22:00 - 17.01.2017 23:00 (CET/CEST),2017,33.0,11937.0,Spain
Spain (ES),17.01.2017 23:00 - 18.01.2017 00:00 (CET/CEST),2017,34.0,11901.0,Spain
Spain (ES),18.01.2017 00:00 - 18.01.2017 01:00 (CET/CEST),2017,35.0,11629.0,Spain
Spain (ES),18.01.2017 01:00 - 18.01.2017 02:00 (CET/CEST),2017,36.0,11398.0,Spain
Spain (ES),18.01.2017 02:00 - 18.01.2017 03:00 (CET/CEST),2017,36.0,11122.0,Spain
Spain (ES),18.01.2017 03:00 - 18.01.2017 04:00 (CET/CEST),2017,36.0,11011.0,Spain
Spain (ES),18.01.2017 04:00 - 18.01.2017 05:00 (CET/CEST),2017,35.0,10935.0,Spain
Spain (ES),18.01.2017 05:00 - 18.01.2017 06:00 (CET/CEST),2017,35.0,10671.0,Spain
Spain (ES),18.01.2017 06:00 - 18.01.2017 07:00 (CET/CEST),2017,32.0,10668.0,Spain
Spain (ES),18.01.2017 07:00 - 18.01.2017 08:00 (CET/CEST),2017,43.0,10317.0,Spain
Spain (ES),18.01.2017 08:00 - 18.01.2017 09:00 (CET/CEST),2017,67.0,10122.0,Spain
Spain (ES),18.01.2017 09:00 - 18.01.2017 10:00 (CET/CEST),2017,782.0,8994.0,Spain
Spain (ES),18.01.2017 10:00 - 18.01.2017 11:00 (CET/CEST),2017,2071.0,8421.0,Spain
Spain (ES),18.01.2017 11:00 - 18.01.2017 12:00 (CET/CEST),2017,3146.0,8417.0,Spain
Spain (ES),18.01.2017 12:00 - 18.01.2017 13:00 (CET/CEST),2017,3438.0,8259.0,Spain
Spain (ES),18.01.2017 13:00 - 18.01.2017 14:00 (CET/CEST),2017,3311.0,8091.0,Spain
Spain (ES),18.01.2017 14:00 - 18.01.2017 15:00 (CET/CEST),2017,3101.0,7858.0,Spain
Spain (ES),18.01.2017 15:00 - 18.01.2017 16:00 (CET/CEST),2017,2844.0,7699.0,Spain
Spain (ES),18.01.2017 16:00 - 18.01.2017 17:00 (CET/CEST),2017,2277.0,7583.0,Spain
Spain (ES),18.01.2017 17:00 - 18.01.2017 18:00 (CET/CEST),2017,1224.0,7513.0,Spain
Spain (ES),18.01.2017 18:00 - 18.01.2017 19:00 (CET/CEST),2017,358.0,7528.0,Spain
Spain (ES),18.01.2017 19:00 - 18.01.2017 20:00 (CET/CEST),2017,127.0,7858.0,Spain
Spain (ES),18.01.2017 20:00 - 18.01.2017 21:00 (CET/CEST),2017,103.0,7745.0,Spain
Spain (ES),18.01.2017 21:00 - 18.01.2017 22:00 (CET/CEST),2017,58.0,7441.0,Spain
Spain (ES),18.01.2017 22:00 - 18.01.2017 23:00 (CET/CEST),2017,45.0,7354.0,Spain
Spain (ES),18.01.2017 23:00 - 19.01.2017 00:00 (CET/CEST),2017,46.0,6934.0,Spain
Spain (ES),19.01.2017 00:00 - 19.01.2017 01:00 (CET/CEST),2017,45.0,6685.0,Spain
Spain (ES),19.01.2017 01:00 - 19.01.2017 02:00 (CET/CEST),2017,46.0,6450.0,Spain
Spain (ES),19.01.2017 02:00 - 19.01.2017 03:00 (CET/CEST),2017,39.0,6274.0,Spain
Spain (ES),19.01.2017 03:00 - 19.01.2017 04:00 (CET/CEST),2017,36.0,6585.0,Spain
Spain (ES),19.01.2017 04:00 - 19.01.2017 05:00 (CET/CEST),2017,36.0,6603.0,Spain
Spain (ES),19.01.2017 05:00 - 19.01.2017 06:00 (CET/CEST),2017,36.0,6536.0,Spain
Spain (ES),19.01.2017 06:00 - 19.01.2017 07:00 (CET/CEST),2017,35.0,6377.0,Spain
Spain (ES),19.01.2017 07:00 - 19.01.2017 08:00 (CET/CEST),2017,46.0,6220.0,Spain
Spain (ES),19.01.2017 08:00 - 19.01.2017 09:00 (CET/CEST),2017,46.0,6141.0,Spain
Spain (ES),19.01.2017 09:00 - 19.01.2017 10:00 (CET/CEST),2017,293.0,5956.0,Spain
Spain (ES),19.01.2017 10:00 - 19.01.2017 11:00 (CET/CEST),2017,906.0,5461.0,Spain
Spain (ES),19.01.2017 11:00 - 19.01.2017 12:00 (CET/CEST),2017,1412.0,5204.0,Spain
Spain (ES),19.01.2017 12:00 - 19.01.2017 13:00 (CET/CEST),2017,1689.0,5590.0,Spain
Spain (ES),19.01.2017 13:00 - 19.01.2017 14:00 (CET/CEST),2017,1814.0,5797.0,Spain
Spain (ES),19.01.2017 14:00 - 19.01.2017 15:00 (CET/CEST),2017,1693.0,5750.0,Spain
Spain (ES),19.01.2017 15:00 - 19.01.2017 16:00 (CET/CEST),2017,1460.0,5944.0,Spain
Spain (ES),19.01.2017 16:00 - 19.01.2017 17:00 (CET/CEST),2017,1097.0,6227.0,Spain
Spain (ES),19.01.2017 17:00 - 19.01.2017 18:00 (CET/CEST),2017,509.0,6636.0,Spain
Spain (ES),19.01.2017 18:00 - 19.01.2017 19:00 (CET/CEST),2017,90.0,7007.0,Spain
Spain (ES),19.01.2017 19:00 - 19.01.2017 20:00 (CET/CEST),2017,38.0,7677.0,Spain
Spain (ES),19.01.2017 20:00 - 19.01.2017 21:00 (CET/CEST),2017,38.0,7792.0,Spain
Spain (ES),19.01.2017 21:00 - 19.01.2017 22:00 (CET/CEST),2017,27.0,7790.0,Spain
Spain (ES),19.01.2017 22:00 - 19.01.2017 23:00 (CET/CEST),2017,26.0,7672.0,Spain
Spain (ES),19.01.2017 23:00 - 20.01.2017 00:00 (CET/CEST),2017,27.0,7710.0,Spain
Spain (ES),20.01.2017 00:00 - 20.01.2017 01:00 (CET/CEST),2017,24.0,7325.0,Spain
Spain (ES),20.01.2017 01:00 - 20.01.2017 02:00 (CET/CEST),2017,25.0,7037.0,Spain
Spain (ES),20.01.2017 02:00 - 20.01.2017 03:00 (CET/CEST),2017,26.0,6774.0,Spain
Spain (ES),20.01.2017 03:00 - 20.01.2017 04:00 (CET/CEST),2017,24.0,6541.0,Spain
Spain (ES),20.01.2017 04:00 - 20.01.2017 05:00 (CET/CEST),2017,25.0,6555.0,Spain
Spain (ES),20.01.2017 05:00 - 20.01.2017 06:00 (CET/CEST),2017,27.0,6293.0,Spain
Spain (ES),20.01.2017 06:00 - 20.01.2017 07:00 (CET/CEST),2017,27.0,6086.0,Spain
Spain (ES),20.01.2017 07:00 - 20.01.2017 08:00 (CET/CEST),2017,30.0,5877.0,Spain
Spain (ES),20.01.2017 08:00 - 20.01.2017 09:00 (CET/CEST),2017,32.0,5643.0,Spain
Spain (ES),20.01.2017 09:00 - 20.01.2017 10:00 (CET/CEST),2017,153.0,5537.0,Spain
Spain (ES),20.01.2017 10:00 - 20.01.2017 11:00 (CET/CEST),2017,543.0,5249.0,Spain
Spain (ES),20.01.2017 11:00 - 20.01.2017 12:00 (CET/CEST),2017,935.0,5073.0,Spain
Spain (ES),20.01.2017 12:00 - 20.01.2017 13:00 (CET/CEST),2017,1208.0,4933.0,Spain
Spain (ES),20.01.2017 13:00 - 20.01.2017 14:00 (CET/CEST),2017,1313.0,4785.0,Spain
Spain (ES),20.01.2017 14:00 - 20.01.2017 15:00 (CET/CEST),2017,1171.0,4539.0,Spain
Spain (ES),20.01.2017 15:00 - 20.01.2017 16:00 (CET/CEST),2017,973.0,4215.0,Spain
Spain (ES),20.01.2017 16:00 - 20.01.2017 17:00 (CET/CEST),2017,677.0,3999.0,Spain
Spain (ES),20.01.2017 17:00 - 20.01.2017 18:00 (CET/CEST),2017,233.0,3737.0,Spain
Spain (ES),20.01.2017 18:00 - 20.01.2017 19:00 (CET/CEST),2017,44.0,3659.0,Spain
Spain (ES),20.01.2017 19:00 - 20.01.2017 20:00 (CET/CEST),2017,34.0,3805.0,Spain
Spain (ES),20.01.2017 20:00 - 20.01.2017 21:00 (CET/CEST),2017,33.0,3906.0,Spain
Spain (ES),20.01.2017 21:00 - 20.01.2017 22:00 (CET/CEST),2017,25.0,3687.0,Spain
Spain (ES),20.01.2017 22:00 - 20.01.2017 23:00 (CET/CEST),2017,26.0,3255.0,Spain
Spain (ES),20.01.2017 23:00 - 21.01.2017 00:00 (CET/CEST),2017,24.0,3137.0,Spain
Spain (ES),21.01.2017 00:00 - 21.01.2017 01:00 (CET/CEST),2017,25.0,2942.0,Spain
Spain (ES),21.01.2017 01:00 - 21.01.2017 02:00 (CET/CEST),2017,25.0,2824.0,Spain
Spain (ES),21.01.2017 02:00 - 21.01.2017 03:00 (CET/CEST),2017,24.0,2833.0,Spain
Spain (ES),21.01.2017 03:00 - 21.01.2017 04:00 (CET/CEST),2017,22.0,2781.0,Spain
Spain (ES),21.01.2017 04:00 - 21.01.2017 05:00 (CET/CEST),2017,24.0,2746.0,Spain
Spain (ES),21.01.2017 05:00 - 21.01.2017 06:00 (CET/CEST),2017,31.0,2789.0,Spain
Spain (ES),21.01.2017 06:00 - 21.01.2017 07:00 (CET/CEST),2017,30.0,2690.0,Spain
Spain (ES),21.01.2017 07:00 - 21.01.2017 08:00 (CET/CEST),2017,30.0,2461.0,Spain
Spain (ES),21.01.2017 08:00 - 21.01.2017 09:00 (CET/CEST),2017,33.0,2319.0,Spain
Spain (ES),21.01.2017 09:00 - 21.01.2017 10:00 (CET/CEST),2017,444.0,2475.0,Spain
Spain (ES),21.01.2017 10:00 - 21.01.2017 11:00 (CET/CEST),2017,1355.0,2422.0,Spain
Spain (ES),21.01.2017 11:00 - 21.01.2017 12:00 (CET/CEST),2017,2008.0,2332.0,Spain
Spain (ES),21.01.2017 12:00 - 21.01.2017 13:00 (CET/CEST),2017,2391.0,2242.0,Spain
Spain (ES),21.01.2017 13:00 - 21.01.2017 14:00 (CET/CEST),2017,2607.0,2283.0,Spain
Spain (ES),21.01.2017 14:00 - 21.01.2017 15:00 (CET/CEST),2017,2527.0,2457.0,Spain
Spain (ES),21.01.2017 15:00 - 21.01.2017 16:00 (CET/CEST),2017,2264.0,2761.0,Spain
Spain (ES),21.01.2017 16:00 - 21.01.2017 17:00 (CET/CEST),2017,1912.0,3098.0,Spain
Spain (ES),21.01.2017 17:00 - 21.01.2017 18:00 (CET/CEST),2017,1074.0,3323.0,Spain
Spain (ES),21.01.2017 18:00 - 21.01.2017 19:00 (CET/CEST),2017,252.0,4004.0,Spain
Spain (ES),21.01.2017 19:00 - 21.01.2017 20:00 (CET/CEST),2017,42.0,4492.0,Spain
Spain (ES),21.01.2017 20:00 - 21.01.2017 21:00 (CET/CEST),2017,37.0,5063.0,Spain
Spain (ES),21.01.2017 21:00 - 21.01.2017 22:00 (CET/CEST),2017,26.0,5125.0,Spain
Spain (ES),21.01.2017 22:00 - 21.01.2017 23:00 (CET/CEST),2017,26.0,5089.0,Spain
Spain (ES),21.01.2017 23:00 - 22.01.2017 00:00 (CET/CEST),2017,26.0,5226.0,Spain
Spain (ES),22.01.2017 00:00 - 22.01.2017 01:00 (CET/CEST),2017,26.0,4947.0,Spain
Spain (ES),22.01.2017 01:00 - 22.01.2017 02:00 (CET/CEST),2017,22.0,4667.0,Spain
Spain (ES),22.01.2017 02:00 - 22.01.2017 03:00 (CET/CEST),2017,16.0,4697.0,Spain
Spain (ES),22.01.2017 03:00 - 22.01.2017 04:00 (CET/CEST),2017,16.0,4970.0,Spain
Spain (ES),22.01.2017 04:00 - 22.01.2017 05:00 (CET/CEST),2017,15.0,5053.0,Spain
Spain (ES),22.01.2017 05:00 - 22.01.2017 06:00 (CET/CEST),2017,16.0,5170.0,Spain
Spain (ES),22.01.2017 06:00 - 22.01.2017 07:00 (CET/CEST),2017,16.0,5399.0,Spain
Spain (ES),22.01.2017 07:00 - 22.01.2017 08:00 (CET/CEST),2017,26.0,5461.0,Spain
Spain (ES),22.01.2017 08:00 - 22.01.2017 09:00 (CET/CEST),2017,32.0,5300.0,Spain
Spain (ES),22.01.2017 09:00 - 22.01.2017 10:00 (CET/CEST),2017,468.0,5033.0,Spain
Spain (ES),22.01.2017 10:00 - 22.01.2017 11:00 (CET/CEST),2017,1318.0,4667.0,Spain
Spain (ES),22.01.2017 11:00 - 22.01.2017 12:00 (CET/CEST),2017,2069.0,4556.0,Spain
Spain (ES),22.01.2017 12:00 - 22.01.2017 13:00 (CET/CEST),2017,2730.0,4741.0,Spain
Spain (ES),22.01.2017 13:00 - 22.01.2017 14:00 (CET/CEST),2017,2882.0,4935.0,Spain
Spain (ES),22.01.2017 14:00 - 22.01.2017 15:00 (CET/CEST),2017,2837.0,5487.0,Spain
Spain (ES),22.01.2017 15:00 - 22.01.2017 16:00 (CET/CEST),2017,2725.0,6057.0,Spain
Spain (ES),22.01.2017 16:00 - 22.01.2017 17:00 (CET/CEST),2017,2388.0,6296.0,Spain
Spain (ES),22.01.2017 17:00 - 22.01.2017 18:00 (CET/CEST),2017,1377.0,6033.0,Spain
Spain (ES),22.01.2017 18:00 - 22.01.2017 19:00 (CET/CEST),2017,354.0,5928.0,Spain
Spain (ES),22.01.2017 19:00 - 22.01.2017 20:00 (CET/CEST),2017,100.0,6196.0,Spain
Spain (ES),22.01.2017 20:00 - 22.01.2017 21:00 (CET/CEST),2017,70.0,6097.0,Spain
Spain (ES),22.01.2017 21:00 - 22.01.2017 22:00 (CET/CEST),2017,56.0,6042.0,Spain
Spain (ES),22.01.2017 22:00 - 22.01.2017 23:00 (CET/CEST),2017,63.0,5868.0,Spain
Spain (ES),22.01.2017 23:00 - 23.01.2017 00:00 (CET/CEST),2017,58.0,5785.0,Spain
Spain (ES),23.01.2017 00:00 - 23.01.2017 01:00 (CET/CEST),2017,54.0,5612.0,Spain
Spain (ES),23.01.2017 01:00 - 23.01.2017 02:00 (CET/CEST),2017,54.0,5349.0,Spain
Spain (ES),23.01.2017 02:00 - 23.01.2017 03:00 (CET/CEST),2017,51.0,5288.0,Spain
Spain (ES),23.01.2017 03:00 - 23.01.2017 04:00 (CET/CEST),2017,52.0,5372.0,Spain
Spain (ES),23.01.2017 04:00 - 23.01.2017 05:00 (CET/CEST),2017,51.0,5292.0,Spain
Spain (ES),23.01.2017 05:00 - 23.01.2017 06:00 (CET/CEST),2017,54.0,5472.0,Spain
Spain (ES),23.01.2017 06:00 - 23.01.2017 07:00 (CET/CEST),2017,56.0,5573.0,Spain
Spain (ES),23.01.2017 07:00 - 23.01.2017 08:00 (CET/CEST),2017,65.0,5641.0,Spain
Spain (ES),23.01.2017 08:00 - 23.01.2017 09:00 (CET/CEST),2017,78.0,5674.0,Spain
Spain (ES),23.01.2017 09:00 - 23.01.2017 10:00 (CET/CEST),2017,608.0,5500.0,Spain
Spain (ES),23.01.2017 10:00 - 23.01.2017 11:00 (CET/CEST),2017,1652.0,4953.0,Spain
Spain (ES),23.01.2017 11:00 - 23.01.2017 12:00 (CET/CEST),2017,2682.0,5050.0,Spain
Spain (ES),23.01.2017 12:00 - 23.01.2017 13:00 (CET/CEST),2017,3425.0,5227.0,Spain
Spain (ES),23.01.2017 13:00 - 23.01.2017 14:00 (CET/CEST),2017,3511.0,5510.0,Spain
Spain (ES),23.01.2017 14:00 - 23.01.2017 15:00 (CET/CEST),2017,3316.0,5732.0,Spain
Spain (ES),23.01.2017 15:00 - 23.01.2017 16:00 (CET/CEST),2017,3193.0,6084.0,Spain
Spain (ES),23.01.2017 16:00 - 23.01.2017 17:00 (CET/CEST),2017,2848.0,6255.0,Spain
Spain (ES),23.01.2017 17:00 - 23.01.2017 18:00 (CET/CEST),2017,1623.0,6103.0,Spain
Spain (ES),23.01.2017 18:00 - 23.01.2017 19:00 (CET/CEST),2017,467.0,6274.0,Spain
Spain (ES),23.01.2017 19:00 - 23.01.2017 20:00 (CET/CEST),2017,186.0,6928.0,Spain
Spain (ES),23.01.2017 20:00 - 23.01.2017 21:00 (CET/CEST),2017,146.0,6989.0,Spain
Spain (ES),23.01.2017 21:00 - 23.01.2017 22:00 (CET/CEST),2017,105.0,7195.0,Spain
Spain (ES),23.01.2017 22:00 - 23.01.2017 23:00 (CET/CEST),2017,97.0,7189.0,Spain
Spain (ES),23.01.2017 23:00 - 24.01.2017 00:00 (CET/CEST),2017,95.0,7065.0,Spain
Spain (ES),24.01.2017 00:00 - 24.01.2017 01:00 (CET/CEST),2017,94.0,6982.0,Spain
Spain (ES),24.01.2017 01:00 - 24.01.2017 02:00 (CET/CEST),2017,94.0,6943.0,Spain
Spain (ES),24.01.2017 02:00 - 24.01.2017 03:00 (CET/CEST),2017,94.0,6914.0,Spain
Spain (ES),24.01.2017 03:00 - 24.01.2017 04:00 (CET/CEST),2017,92.0,6990.0,Spain
Spain (ES),24.01.2017 04:00 - 24.01.2017 05:00 (CET/CEST),2017,92.0,7076.0,Spain
Spain (ES),24.01.2017 05:00 - 24.01.2017 06:00 (CET/CEST),2017,96.0,7137.0,Spain
Spain (ES),24.01.2017 06:00 - 24.01.2017 07:00 (CET/CEST),2017,95.0,7184.0,Spain
Spain (ES),24.01.2017 07:00 - 24.01.2017 08:00 (CET/CEST),2017,102.0,7265.0,Spain
Spain (ES),24.01.2017 08:00 - 24.01.2017 09:00 (CET/CEST),2017,126.0,7283.0,Spain
Spain (ES),24.01.2017 09:00 - 24.01.2017 10:00 (CET/CEST),2017,899.0,7093.0,Spain
Spain (ES),24.01.2017 10:00 - 24.01.2017 11:00 (CET/CEST),2017,2032.0,6327.0,Spain
Spain (ES),24.01.2017 11:00 - 24.01.2017 12:00 (CET/CEST),2017,3076.0,5718.0,Spain
Spain (ES),24.01.2017 12:00 - 24.01.2017 13:00 (CET/CEST),2017,3731.0,5491.0,Spain
Spain (ES),24.01.2017 13:00 - 24.01.2017 14:00 (CET/CEST),2017,3821.0,5312.0,Spain
Spain (ES),24.01.2017 14:00 - 24.01.2017 15:00 (CET/CEST),2017,3880.0,5562.0,Spain
Spain (ES),24.01.2017 15:00 - 24.01.2017 16:00 (CET/CEST),2017,3768.0,5768.0,Spain
Spain (ES),24.01.2017 16:00 - 24.01.2017 17:00 (CET/CEST),2017,3272.0,5727.0,Spain
Spain (ES),24.01.2017 17:00 - 24.01.2017 18:00 (CET/CEST),2017,1950.0,5437.0,Spain
Spain (ES),24.01.2017 18:00 - 24.01.2017 19:00 (CET/CEST),2017,559.0,5704.0,Spain
Spain (ES),24.01.2017 19:00 - 24.01.2017 20:00 (CET/CEST),2017,199.0,6345.0,Spain
Spain (ES),24.01.2017 20:00 - 24.01.2017 21:00 (CET/CEST),2017,139.0,6637.0,Spain
Spain (ES),24.01.2017 21:00 - 24.01.2017 22:00 (CET/CEST),2017,113.0,6478.0,Spain
Spain (ES),24.01.2017 22:00 - 24.01.2017 23:00 (CET/CEST),2017,95.0,6376.0,Spain
Spain (ES),24.01.2017 23:00 - 25.01.2017 00:00 (CET/CEST),2017,92.0,6094.0,Spain
Spain (ES),25.01.2017 00:00 - 25.01.2017 01:00 (CET/CEST),2017,94.0,5770.0,Spain
Spain (ES),25.01.2017 01:00 - 25.01.2017 02:00 (CET/CEST),2017,93.0,5715.0,Spain
Spain (ES),25.01.2017 02:00 - 25.01.2017 03:00 (CET/CEST),2017,93.0,5734.0,Spain
Spain (ES),25.01.2017 03:00 - 25.01.2017 04:00 (CET/CEST),2017,92.0,5607.0,Spain
Spain (ES),25.01.2017 04:00 - 25.01.2017 05:00 (CET/CEST),2017,92.0,5612.0,Spain
Spain (ES),25.01.2017 05:00 - 25.01.2017 06:00 (CET/CEST),2017,91.0,5551.0,Spain
Spain (ES),25.01.2017 06:00 - 25.01.2017 07:00 (CET/CEST),2017,88.0,5233.0,Spain
Spain (ES),25.01.2017 07:00 - 25.01.2017 08:00 (CET/CEST),2017,98.0,5271.0,Spain
Spain (ES),25.01.2017 08:00 - 25.01.2017 09:00 (CET/CEST),2017,148.0,5083.0,Spain
Spain (ES),25.01.2017 09:00 - 25.01.2017 10:00 (CET/CEST),2017,1078.0,4535.0,Spain
Spain (ES),25.01.2017 10:00 - 25.01.2017 11:00 (CET/CEST),2017,2311.0,3775.0,Spain
Spain (ES),25.01.2017 11:00 - 25.01.2017 12:00 (CET/CEST),2017,3391.0,3348.0,Spain
Spain (ES),25.01.2017 12:00 - 25.01.2017 13:00 (CET/CEST),2017,4019.0,3326.0,Spain
Spain (ES),25.01.2017 13:00 - 25.01.2017 14:00 (CET/CEST),2017,4074.0,3506.0,Spain
Spain (ES),25.01.2017 14:00 - 25.01.2017 15:00 (CET/CEST),2017,4018.0,3622.0,Spain
Spain (ES),25.01.2017 15:00 - 25.01.2017 16:00 (CET/CEST),2017,3855.0,3735.0,Spain
Spain (ES),25.01.2017 16:00 - 25.01.2017 17:00 (CET/CEST),2017,3338.0,3778.0,Spain
Spain (ES),25.01.2017 17:00 - 25.01.2017 18:00 (CET/CEST),2017,1920.0,3390.0,Spain
Spain (ES),25.01.2017 18:00 - 25.01.2017 19:00 (CET/CEST),2017,538.0,3475.0,Spain
Spain (ES),25.01.2017 19:00 - 25.01.2017 20:00 (CET/CEST),2017,226.0,3811.0,Spain
Spain (ES),25.01.2017 20:00 - 25.01.2017 21:00 (CET/CEST),2017,167.0,3552.0,Spain
Spain (ES),25.01.2017 21:00 - 25.01.2017 22:00 (CET/CEST),2017,132.0,3457.0,Spain
Spain (ES),25.01.2017 22:00 - 25.01.2017 23:00 (CET/CEST),2017,134.0,3605.0,Spain
Spain (ES),25.01.2017 23:00 - 26.01.2017 00:00 (CET/CEST),2017,129.0,3814.0,Spain
Spain (ES),26.01.2017 00:00 - 26.01.2017 01:00 (CET/CEST),2017,99.0,4103.0,Spain
Spain (ES),26.01.2017 01:00 - 26.01.2017 02:00 (CET/CEST),2017,86.0,4182.0,Spain
Spain (ES),26.01.2017 02:00 - 26.01.2017 03:00 (CET/CEST),2017,87.0,4356.0,Spain
Spain (ES),26.01.2017 03:00 - 26.01.2017 04:00 (CET/CEST),2017,87.0,4521.0,Spain
Spain (ES),26.01.2017 04:00 - 26.01.2017 05:00 (CET/CEST),2017,87.0,4554.0,Spain
Spain (ES),26.01.2017 05:00 - 26.01.2017 06:00 (CET/CEST),2017,87.0,4639.0,Spain
Spain (ES),26.01.2017 06:00 - 26.01.2017 07:00 (CET/CEST),2017,86.0,4762.0,Spain
Spain (ES),26.01.2017 07:00 - 26.01.2017 08:00 (CET/CEST),2017,96.0,4760.0,Spain
Spain (ES),26.01.2017 08:00 - 26.01.2017 09:00 (CET/CEST),2017,63.0,4839.0,Spain
Spain (ES),26.01.2017 09:00 - 26.01.2017 10:00 (CET/CEST),2017,497.0,5184.0,Spain
Spain (ES),26.01.2017 10:00 - 26.01.2017 11:00 (CET/CEST),2017,996.0,5106.0,Spain
Spain (ES),26.01.2017 11:00 - 26.01.2017 12:00 (CET/CEST),2017,1320.0,5260.0,Spain
Spain (ES),26.01.2017 12:00 - 26.01.2017 13:00 (CET/CEST),2017,1648.0,5380.0,Spain
Spain (ES),26.01.2017 13:00 - 26.01.2017 14:00 (CET/CEST),2017,1657.0,5963.0,Spain
Spain (ES),26.01.2017 14:00 - 26.01.2017 15:00 (CET/CEST),2017,1442.0,6431.0,Spain
