Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),22.06.2015 07:00 - 22.06.2015 08:00 (CET/CEST),2015,415.0,784.0,France
France (FR),22.06.2015 08:00 - 22.06.2015 09:00 (CET/CEST),2015,1035.0,824.0,France
France (FR),22.06.2015 09:00 - 22.06.2015 10:00 (CET/CEST),2015,1832.0,921.0,France
France (FR),22.06.2015 10:00 - 22.06.2015 11:00 (CET/CEST),2015,2542.0,1057.0,France
France (FR),22.06.2015 11:00 - 22.06.2015 12:00 (CET/CEST),2015,2992.0,1244.0,France
France (FR),22.06.2015 12:00 - 22.06.2015 13:00 (CET/CEST),2015,3248.0,1655.0,France
France (FR),22.06.2015 13:00 - 22.06.2015 14:00 (CET/CEST),2015,3291.0,2015.0,France
France (FR),22.06.2015 14:00 - 22.06.2015 15:00 (CET/CEST),2015,3156.0,2158.0,France
France (FR),22.06.2015 15:00 - 22.06.2015 16:00 (CET/CEST),2015,2980.0,2402.0,France
France (FR),22.06.2015 16:00 - 22.06.2015 17:00 (CET/CEST),2015,2664.0,2546.0,France
France (FR),22.06.2015 17:00 - 22.06.2015 18:00 (CET/CEST),2015,2166.0,2904.0,France
France (FR),22.06.2015 18:00 - 22.06.2015 19:00 (CET/CEST),2015,1473.0,3371.0,France
France (FR),22.06.2015 19:00 - 22.06.2015 20:00 (CET/CEST),2015,770.0,3286.0,France
France (FR),22.06.2015 20:00 - 22.06.2015 21:00 (CET/CEST),2015,289.0,3106.0,France
France (FR),22.06.2015 21:00 - 22.06.2015 22:00 (CET/CEST),2015,78.0,2794.0,France
France (FR),22.06.2015 22:00 - 22.06.2015 23:00 (CET/CEST),2015,0.0,2461.0,France
France (FR),22.06.2015 23:00 - 23.06.2015 00:00 (CET/CEST),2015,0.0,2336.0,France
France (FR),23.06.2015 00:00 - 23.06.2015 01:00 (CET/CEST),2015,0.0,2034.0,France
France (FR),23.06.2015 01:00 - 23.06.2015 02:00 (CET/CEST),2015,0.0,1710.0,France
France (FR),23.06.2015 02:00 - 23.06.2015 03:00 (CET/CEST),2015,0.0,1502.0,France
France (FR),23.06.2015 03:00 - 23.06.2015 04:00 (CET/CEST),2015,0.0,1530.0,France
France (FR),23.06.2015 04:00 - 23.06.2015 05:00 (CET/CEST),2015,0.0,1626.0,France
France (FR),23.06.2015 05:00 - 23.06.2015 06:00 (CET/CEST),2015,22.0,1652.0,France
France (FR),23.06.2015 06:00 - 23.06.2015 07:00 (CET/CEST),2015,117.0,1551.0,France
France (FR),23.06.2015 07:00 - 23.06.2015 08:00 (CET/CEST),2015,426.0,1429.0,France
France (FR),23.06.2015 08:00 - 23.06.2015 09:00 (CET/CEST),2015,1010.0,1285.0,France
France (FR),23.06.2015 09:00 - 23.06.2015 10:00 (CET/CEST),2015,1786.0,1240.0,France
France (FR),23.06.2015 10:00 - 23.06.2015 11:00 (CET/CEST),2015,2524.0,1225.0,France
France (FR),23.06.2015 11:00 - 23.06.2015 12:00 (CET/CEST),2015,3042.0,1189.0,France
France (FR),23.06.2015 12:00 - 23.06.2015 13:00 (CET/CEST),2015,3300.0,1244.0,France
France (FR),23.06.2015 13:00 - 23.06.2015 14:00 (CET/CEST),2015,3377.0,1256.0,France
France (FR),23.06.2015 14:00 - 23.06.2015 15:00 (CET/CEST),2015,3406.0,1170.0,France
France (FR),23.06.2015 15:00 - 23.06.2015 16:00 (CET/CEST),2015,3248.0,1143.0,France
France (FR),23.06.2015 16:00 - 23.06.2015 17:00 (CET/CEST),2015,2890.0,1135.0,France
France (FR),23.06.2015 17:00 - 23.06.2015 18:00 (CET/CEST),2015,2434.0,1162.0,France
France (FR),23.06.2015 18:00 - 23.06.2015 19:00 (CET/CEST),2015,1682.0,1081.0,France
France (FR),23.06.2015 19:00 - 23.06.2015 20:00 (CET/CEST),2015,907.0,1025.0,France
France (FR),23.06.2015 20:00 - 23.06.2015 21:00 (CET/CEST),2015,353.0,943.0,France
France (FR),23.06.2015 21:00 - 23.06.2015 22:00 (CET/CEST),2015,95.0,944.0,France
France (FR),23.06.2015 22:00 - 23.06.2015 23:00 (CET/CEST),2015,0.0,960.0,France
France (FR),23.06.2015 23:00 - 24.06.2015 00:00 (CET/CEST),2015,0.0,950.0,France
France (FR),24.06.2015 00:00 - 24.06.2015 01:00 (CET/CEST),2015,0.0,927.0,France
France (FR),24.06.2015 01:00 - 24.06.2015 02:00 (CET/CEST),2015,0.0,926.0,France
France (FR),24.06.2015 02:00 - 24.06.2015 03:00 (CET/CEST),2015,0.0,867.0,France
France (FR),24.06.2015 03:00 - 24.06.2015 04:00 (CET/CEST),2015,0.0,823.0,France
France (FR),24.06.2015 04:00 - 24.06.2015 05:00 (CET/CEST),2015,0.0,785.0,France
France (FR),24.06.2015 05:00 - 24.06.2015 06:00 (CET/CEST),2015,27.0,775.0,France
France (FR),24.06.2015 06:00 - 24.06.2015 07:00 (CET/CEST),2015,135.0,761.0,France
France (FR),24.06.2015 07:00 - 24.06.2015 08:00 (CET/CEST),2015,496.0,694.0,France
France (FR),24.06.2015 08:00 - 24.06.2015 09:00 (CET/CEST),2015,1230.0,550.0,France
France (FR),24.06.2015 09:00 - 24.06.2015 10:00 (CET/CEST),2015,2173.0,489.0,France
France (FR),24.06.2015 10:00 - 24.06.2015 11:00 (CET/CEST),2015,3002.0,486.0,France
France (FR),24.06.2015 11:00 - 24.06.2015 12:00 (CET/CEST),2015,3576.0,447.0,France
France (FR),24.06.2015 12:00 - 24.06.2015 13:00 (CET/CEST),2015,3865.0,364.0,France
France (FR),24.06.2015 13:00 - 24.06.2015 14:00 (CET/CEST),2015,3962.0,322.0,France
France (FR),24.06.2015 14:00 - 24.06.2015 15:00 (CET/CEST),2015,3929.0,312.0,France
France (FR),24.06.2015 15:00 - 24.06.2015 16:00 (CET/CEST),2015,3729.0,318.0,France
France (FR),24.06.2015 16:00 - 24.06.2015 17:00 (CET/CEST),2015,3310.0,327.0,France
France (FR),24.06.2015 17:00 - 24.06.2015 18:00 (CET/CEST),2015,2694.0,339.0,France
France (FR),24.06.2015 18:00 - 24.06.2015 19:00 (CET/CEST),2015,1903.0,341.0,France
France (FR),24.06.2015 19:00 - 24.06.2015 20:00 (CET/CEST),2015,1011.0,340.0,France
France (FR),24.06.2015 20:00 - 24.06.2015 21:00 (CET/CEST),2015,368.0,350.0,France
France (FR),24.06.2015 21:00 - 24.06.2015 22:00 (CET/CEST),2015,95.0,383.0,France
France (FR),24.06.2015 22:00 - 24.06.2015 23:00 (CET/CEST),2015,0.0,429.0,France
France (FR),24.06.2015 23:00 - 25.06.2015 00:00 (CET/CEST),2015,0.0,419.0,France
France (FR),25.06.2015 00:00 - 25.06.2015 01:00 (CET/CEST),2015,0.0,445.0,France
France (FR),25.06.2015 01:00 - 25.06.2015 02:00 (CET/CEST),2015,0.0,453.0,France
France (FR),25.06.2015 02:00 - 25.06.2015 03:00 (CET/CEST),2015,0.0,426.0,France
France (FR),25.06.2015 03:00 - 25.06.2015 04:00 (CET/CEST),2015,0.0,425.0,France
France (FR),25.06.2015 04:00 - 25.06.2015 05:00 (CET/CEST),2015,0.0,374.0,France
France (FR),25.06.2015 05:00 - 25.06.2015 06:00 (CET/CEST),2015,29.0,349.0,France
France (FR),25.06.2015 06:00 - 25.06.2015 07:00 (CET/CEST),2015,128.0,321.0,France
France (FR),25.06.2015 07:00 - 25.06.2015 08:00 (CET/CEST),2015,469.0,297.0,France
France (FR),25.06.2015 08:00 - 25.06.2015 09:00 (CET/CEST),2015,1182.0,278.0,France
France (FR),25.06.2015 09:00 - 25.06.2015 10:00 (CET/CEST),2015,2091.0,266.0,France
France (FR),25.06.2015 10:00 - 25.06.2015 11:00 (CET/CEST),2015,2861.0,262.0,France
France (FR),25.06.2015 11:00 - 25.06.2015 12:00 (CET/CEST),2015,3370.0,262.0,France
France (FR),25.06.2015 12:00 - 25.06.2015 13:00 (CET/CEST),2015,3690.0,277.0,France
France (FR),25.06.2015 13:00 - 25.06.2015 14:00 (CET/CEST),2015,3830.0,305.0,France
France (FR),25.06.2015 14:00 - 25.06.2015 15:00 (CET/CEST),2015,3772.0,345.0,France
France (FR),25.06.2015 15:00 - 25.06.2015 16:00 (CET/CEST),2015,3549.0,358.0,France
France (FR),25.06.2015 16:00 - 25.06.2015 17:00 (CET/CEST),2015,3137.0,371.0,France
France (FR),25.06.2015 17:00 - 25.06.2015 18:00 (CET/CEST),2015,2521.0,389.0,France
France (FR),25.06.2015 18:00 - 25.06.2015 19:00 (CET/CEST),2015,1726.0,395.0,France
France (FR),25.06.2015 19:00 - 25.06.2015 20:00 (CET/CEST),2015,922.0,372.0,France
France (FR),25.06.2015 20:00 - 25.06.2015 21:00 (CET/CEST),2015,347.0,359.0,France
France (FR),25.06.2015 21:00 - 25.06.2015 22:00 (CET/CEST),2015,91.0,403.0,France
France (FR),25.06.2015 22:00 - 25.06.2015 23:00 (CET/CEST),2015,0.0,457.0,France
France (FR),25.06.2015 23:00 - 26.06.2015 00:00 (CET/CEST),2015,0.0,519.0,France
France (FR),26.06.2015 00:00 - 26.06.2015 01:00 (CET/CEST),2015,0.0,541.0,France
France (FR),26.06.2015 01:00 - 26.06.2015 02:00 (CET/CEST),2015,0.0,589.0,France
France (FR),26.06.2015 02:00 - 26.06.2015 03:00 (CET/CEST),2015,0.0,616.0,France
France (FR),26.06.2015 03:00 - 26.06.2015 04:00 (CET/CEST),2015,0.0,636.0,France
France (FR),26.06.2015 04:00 - 26.06.2015 05:00 (CET/CEST),2015,0.0,651.0,France
France (FR),26.06.2015 05:00 - 26.06.2015 06:00 (CET/CEST),2015,28.0,705.0,France
France (FR),26.06.2015 06:00 - 26.06.2015 07:00 (CET/CEST),2015,123.0,795.0,France
France (FR),26.06.2015 07:00 - 26.06.2015 08:00 (CET/CEST),2015,452.0,856.0,France
France (FR),26.06.2015 08:00 - 26.06.2015 09:00 (CET/CEST),2015,1106.0,731.0,France
France (FR),26.06.2015 09:00 - 26.06.2015 10:00 (CET/CEST),2015,1971.0,503.0,France
France (FR),26.06.2015 10:00 - 26.06.2015 11:00 (CET/CEST),2015,2740.0,483.0,France
France (FR),26.06.2015 11:00 - 26.06.2015 12:00 (CET/CEST),2015,3276.0,620.0,France
France (FR),26.06.2015 12:00 - 26.06.2015 13:00 (CET/CEST),2015,3579.0,772.0,France
France (FR),26.06.2015 13:00 - 26.06.2015 14:00 (CET/CEST),2015,3696.0,874.0,France
France (FR),26.06.2015 14:00 - 26.06.2015 15:00 (CET/CEST),2015,3618.0,854.0,France
France (FR),26.06.2015 15:00 - 26.06.2015 16:00 (CET/CEST),2015,3388.0,840.0,France
France (FR),26.06.2015 16:00 - 26.06.2015 17:00 (CET/CEST),2015,2998.0,811.0,France
France (FR),26.06.2015 17:00 - 26.06.2015 18:00 (CET/CEST),2015,2444.0,764.0,France
France (FR),26.06.2015 18:00 - 26.06.2015 19:00 (CET/CEST),2015,1682.0,884.0,France
France (FR),26.06.2015 19:00 - 26.06.2015 20:00 (CET/CEST),2015,908.0,933.0,France
France (FR),26.06.2015 20:00 - 26.06.2015 21:00 (CET/CEST),2015,337.0,933.0,France
France (FR),26.06.2015 21:00 - 26.06.2015 22:00 (CET/CEST),2015,88.0,1111.0,France
France (FR),26.06.2015 22:00 - 26.06.2015 23:00 (CET/CEST),2015,0.0,1418.0,France
France (FR),26.06.2015 23:00 - 27.06.2015 00:00 (CET/CEST),2015,0.0,1726.0,France
France (FR),27.06.2015 00:00 - 27.06.2015 01:00 (CET/CEST),2015,0.0,1867.0,France
France (FR),27.06.2015 01:00 - 27.06.2015 02:00 (CET/CEST),2015,0.0,1783.0,France
France (FR),27.06.2015 02:00 - 27.06.2015 03:00 (CET/CEST),2015,0.0,1775.0,France
France (FR),27.06.2015 03:00 - 27.06.2015 04:00 (CET/CEST),2015,0.0,1772.0,France
France (FR),27.06.2015 04:00 - 27.06.2015 05:00 (CET/CEST),2015,0.0,1784.0,France
France (FR),27.06.2015 05:00 - 27.06.2015 06:00 (CET/CEST),2015,28.0,1517.0,France
France (FR),27.06.2015 06:00 - 27.06.2015 07:00 (CET/CEST),2015,114.0,1398.0,France
France (FR),27.06.2015 07:00 - 27.06.2015 08:00 (CET/CEST),2015,395.0,1241.0,France
France (FR),27.06.2015 08:00 - 27.06.2015 09:00 (CET/CEST),2015,930.0,1232.0,France
France (FR),27.06.2015 09:00 - 27.06.2015 10:00 (CET/CEST),2015,1604.0,1311.0,France
France (FR),27.06.2015 10:00 - 27.06.2015 11:00 (CET/CEST),2015,2221.0,1285.0,France
France (FR),27.06.2015 11:00 - 27.06.2015 12:00 (CET/CEST),2015,2681.0,1304.0,France
France (FR),27.06.2015 12:00 - 27.06.2015 13:00 (CET/CEST),2015,3012.0,1417.0,France
France (FR),27.06.2015 13:00 - 27.06.2015 14:00 (CET/CEST),2015,3181.0,1571.0,France
France (FR),27.06.2015 14:00 - 27.06.2015 15:00 (CET/CEST),2015,3196.0,1713.0,France
France (FR),27.06.2015 15:00 - 27.06.2015 16:00 (CET/CEST),2015,3082.0,1720.0,France
France (FR),27.06.2015 16:00 - 27.06.2015 17:00 (CET/CEST),2015,2796.0,1626.0,France
France (FR),27.06.2015 17:00 - 27.06.2015 18:00 (CET/CEST),2015,2386.0,1565.0,France
France (FR),27.06.2015 18:00 - 27.06.2015 19:00 (CET/CEST),2015,1694.0,1330.0,France
France (FR),27.06.2015 19:00 - 27.06.2015 20:00 (CET/CEST),2015,933.0,1220.0,France
France (FR),27.06.2015 20:00 - 27.06.2015 21:00 (CET/CEST),2015,353.0,1079.0,France
France (FR),27.06.2015 21:00 - 27.06.2015 22:00 (CET/CEST),2015,94.0,1048.0,France
France (FR),27.06.2015 22:00 - 27.06.2015 23:00 (CET/CEST),2015,0.0,1143.0,France
France (FR),27.06.2015 23:00 - 28.06.2015 00:00 (CET/CEST),2015,0.0,1179.0,France
France (FR),28.06.2015 00:00 - 28.06.2015 01:00 (CET/CEST),2015,0.0,1074.0,France
France (FR),28.06.2015 01:00 - 28.06.2015 02:00 (CET/CEST),2015,0.0,930.0,France
France (FR),28.06.2015 02:00 - 28.06.2015 03:00 (CET/CEST),2015,0.0,825.0,France
France (FR),28.06.2015 03:00 - 28.06.2015 04:00 (CET/CEST),2015,0.0,761.0,France
France (FR),28.06.2015 04:00 - 28.06.2015 05:00 (CET/CEST),2015,0.0,771.0,France
France (FR),28.06.2015 05:00 - 28.06.2015 06:00 (CET/CEST),2015,29.0,740.0,France
France (FR),28.06.2015 06:00 - 28.06.2015 07:00 (CET/CEST),2015,130.0,749.0,France
France (FR),28.06.2015 07:00 - 28.06.2015 08:00 (CET/CEST),2015,479.0,729.0,France
France (FR),28.06.2015 08:00 - 28.06.2015 09:00 (CET/CEST),2015,1202.0,570.0,France
France (FR),28.06.2015 09:00 - 28.06.2015 10:00 (CET/CEST),2015,2137.0,488.0,France
France (FR),28.06.2015 10:00 - 28.06.2015 11:00 (CET/CEST),2015,2956.0,511.0,France
France (FR),28.06.2015 11:00 - 28.06.2015 12:00 (CET/CEST),2015,3537.0,550.0,France
France (FR),28.06.2015 12:00 - 28.06.2015 13:00 (CET/CEST),2015,3855.0,568.0,France
France (FR),28.06.2015 13:00 - 28.06.2015 14:00 (CET/CEST),2015,3963.0,576.0,France
France (FR),28.06.2015 14:00 - 28.06.2015 15:00 (CET/CEST),2015,3899.0,627.0,France
France (FR),28.06.2015 15:00 - 28.06.2015 16:00 (CET/CEST),2015,3708.0,699.0,France
France (FR),28.06.2015 16:00 - 28.06.2015 17:00 (CET/CEST),2015,3293.0,710.0,France
France (FR),28.06.2015 17:00 - 28.06.2015 18:00 (CET/CEST),2015,2652.0,748.0,France
France (FR),28.06.2015 18:00 - 28.06.2015 19:00 (CET/CEST),2015,1831.0,800.0,France
France (FR),28.06.2015 19:00 - 28.06.2015 20:00 (CET/CEST),2015,978.0,915.0,France
France (FR),28.06.2015 20:00 - 28.06.2015 21:00 (CET/CEST),2015,357.0,937.0,France
France (FR),28.06.2015 21:00 - 28.06.2015 22:00 (CET/CEST),2015,93.0,1043.0,France
France (FR),28.06.2015 22:00 - 28.06.2015 23:00 (CET/CEST),2015,0.0,1233.0,France
France (FR),28.06.2015 23:00 - 29.06.2015 00:00 (CET/CEST),2015,0.0,1408.0,France
France (FR),29.06.2015 00:00 - 29.06.2015 01:00 (CET/CEST),2015,0.0,1317.0,France
France (FR),29.06.2015 01:00 - 29.06.2015 02:00 (CET/CEST),2015,0.0,1192.0,France
France (FR),29.06.2015 02:00 - 29.06.2015 03:00 (CET/CEST),2015,0.0,1087.0,France
France (FR),29.06.2015 03:00 - 29.06.2015 04:00 (CET/CEST),2015,0.0,1094.0,France
France (FR),29.06.2015 04:00 - 29.06.2015 05:00 (CET/CEST),2015,0.0,1017.0,France
France (FR),29.06.2015 05:00 - 29.06.2015 06:00 (CET/CEST),2015,26.0,929.0,France
France (FR),29.06.2015 06:00 - 29.06.2015 07:00 (CET/CEST),2015,118.0,846.0,France
France (FR),29.06.2015 07:00 - 29.06.2015 08:00 (CET/CEST),2015,430.0,706.0,France
France (FR),29.06.2015 08:00 - 29.06.2015 09:00 (CET/CEST),2015,1058.0,522.0,France
France (FR),29.06.2015 09:00 - 29.06.2015 10:00 (CET/CEST),2015,1937.0,426.0,France
France (FR),29.06.2015 10:00 - 29.06.2015 11:00 (CET/CEST),2015,2726.0,401.0,France
France (FR),29.06.2015 11:00 - 29.06.2015 12:00 (CET/CEST),2015,3292.0,356.0,France
France (FR),29.06.2015 12:00 - 29.06.2015 13:00 (CET/CEST),2015,3632.0,350.0,France
France (FR),29.06.2015 13:00 - 29.06.2015 14:00 (CET/CEST),2015,3814.0,376.0,France
France (FR),29.06.2015 14:00 - 29.06.2015 15:00 (CET/CEST),2015,3830.0,392.0,France
France (FR),29.06.2015 15:00 - 29.06.2015 16:00 (CET/CEST),2015,3661.0,384.0,France
France (FR),29.06.2015 16:00 - 29.06.2015 17:00 (CET/CEST),2015,3261.0,380.0,France
France (FR),29.06.2015 17:00 - 29.06.2015 18:00 (CET/CEST),2015,2624.0,376.0,France
France (FR),29.06.2015 18:00 - 29.06.2015 19:00 (CET/CEST),2015,1814.0,367.0,France
France (FR),29.06.2015 19:00 - 29.06.2015 20:00 (CET/CEST),2015,964.0,368.0,France
France (FR),29.06.2015 20:00 - 29.06.2015 21:00 (CET/CEST),2015,358.0,428.0,France
France (FR),29.06.2015 21:00 - 29.06.2015 22:00 (CET/CEST),2015,91.0,634.0,France
France (FR),29.06.2015 22:00 - 29.06.2015 23:00 (CET/CEST),2015,0.0,1007.0,France
France (FR),29.06.2015 23:00 - 30.06.2015 00:00 (CET/CEST),2015,0.0,1280.0,France
France (FR),30.06.2015 00:00 - 30.06.2015 01:00 (CET/CEST),2015,0.0,1359.0,France
France (FR),30.06.2015 01:00 - 30.06.2015 02:00 (CET/CEST),2015,0.0,1380.0,France
France (FR),30.06.2015 02:00 - 30.06.2015 03:00 (CET/CEST),2015,0.0,1414.0,France
France (FR),30.06.2015 03:00 - 30.06.2015 04:00 (CET/CEST),2015,0.0,1436.0,France
France (FR),30.06.2015 04:00 - 30.06.2015 05:00 (CET/CEST),2015,0.0,1430.0,France
France (FR),30.06.2015 05:00 - 30.06.2015 06:00 (CET/CEST),2015,25.0,1435.0,France
France (FR),30.06.2015 06:00 - 30.06.2015 07:00 (CET/CEST),2015,126.0,1505.0,France
France (FR),30.06.2015 07:00 - 30.06.2015 08:00 (CET/CEST),2015,472.0,1436.0,France
France (FR),30.06.2015 08:00 - 30.06.2015 09:00 (CET/CEST),2015,1176.0,957.0,France
France (FR),30.06.2015 09:00 - 30.06.2015 10:00 (CET/CEST),2015,2075.0,734.0,France
France (FR),30.06.2015 10:00 - 30.06.2015 11:00 (CET/CEST),2015,2877.0,803.0,France
France (FR),30.06.2015 11:00 - 30.06.2015 12:00 (CET/CEST),2015,3421.0,915.0,France
France (FR),30.06.2015 12:00 - 30.06.2015 13:00 (CET/CEST),2015,3728.0,1017.0,France
France (FR),30.06.2015 13:00 - 30.06.2015 14:00 (CET/CEST),2015,3742.0,1026.0,France
France (FR),30.06.2015 14:00 - 30.06.2015 15:00 (CET/CEST),2015,3755.0,1025.0,France
France (FR),30.06.2015 15:00 - 30.06.2015 16:00 (CET/CEST),2015,3668.0,971.0,France
France (FR),30.06.2015 16:00 - 30.06.2015 17:00 (CET/CEST),2015,3279.0,958.0,France
France (FR),30.06.2015 17:00 - 30.06.2015 18:00 (CET/CEST),2015,2651.0,939.0,France
France (FR),30.06.2015 18:00 - 30.06.2015 19:00 (CET/CEST),2015,1837.0,954.0,France
France (FR),30.06.2015 19:00 - 30.06.2015 20:00 (CET/CEST),2015,981.0,996.0,France
France (FR),30.06.2015 20:00 - 30.06.2015 21:00 (CET/CEST),2015,366.0,1088.0,France
France (FR),30.06.2015 21:00 - 30.06.2015 22:00 (CET/CEST),2015,94.0,1574.0,France
France (FR),30.06.2015 22:00 - 30.06.2015 23:00 (CET/CEST),2015,0.0,2183.0,France
France (FR),30.06.2015 23:00 - 01.07.2015 00:00 (CET/CEST),2015,0.0,2546.0,France
France (FR),01.07.2015 00:00 - 01.07.2015 01:00 (CET/CEST),2015,0.0,2872.0,France
France (FR),01.07.2015 01:00 - 01.07.2015 02:00 (CET/CEST),2015,0.0,2877.0,France
France (FR),01.07.2015 02:00 - 01.07.2015 03:00 (CET/CEST),2015,0.0,2738.0,France
France (FR),01.07.2015 03:00 - 01.07.2015 04:00 (CET/CEST),2015,0.0,2635.0,France
France (FR),01.07.2015 04:00 - 01.07.2015 05:00 (CET/CEST),2015,0.0,2564.0,France
France (FR),01.07.2015 05:00 - 01.07.2015 06:00 (CET/CEST),2015,25.0,2605.0,France
France (FR),01.07.2015 06:00 - 01.07.2015 07:00 (CET/CEST),2015,122.0,2423.0,France
France (FR),01.07.2015 07:00 - 01.07.2015 08:00 (CET/CEST),2015,448.0,2181.0,France
France (FR),01.07.2015 08:00 - 01.07.2015 09:00 (CET/CEST),2015,1052.0,1629.0,France
France (FR),01.07.2015 09:00 - 01.07.2015 10:00 (CET/CEST),2015,1848.0,1290.0,France
France (FR),01.07.2015 10:00 - 01.07.2015 11:00 (CET/CEST),2015,2647.0,1260.0,France
France (FR),01.07.2015 11:00 - 01.07.2015 12:00 (CET/CEST),2015,3318.0,1363.0,France
France (FR),01.07.2015 12:00 - 01.07.2015 13:00 (CET/CEST),2015,3671.0,1534.0,France
France (FR),01.07.2015 13:00 - 01.07.2015 14:00 (CET/CEST),2015,3789.0,1590.0,France
France (FR),01.07.2015 14:00 - 01.07.2015 15:00 (CET/CEST),2015,3769.0,1660.0,France
France (FR),01.07.2015 15:00 - 01.07.2015 16:00 (CET/CEST),2015,3570.0,1603.0,France
France (FR),01.07.2015 16:00 - 01.07.2015 17:00 (CET/CEST),2015,3157.0,1582.0,France
France (FR),01.07.2015 17:00 - 01.07.2015 18:00 (CET/CEST),2015,2556.0,1573.0,France
France (FR),01.07.2015 18:00 - 01.07.2015 19:00 (CET/CEST),2015,1792.0,1502.0,France
France (FR),01.07.2015 19:00 - 01.07.2015 20:00 (CET/CEST),2015,957.0,1347.0,France
France (FR),01.07.2015 20:00 - 01.07.2015 21:00 (CET/CEST),2015,356.0,1354.0,France
France (FR),01.07.2015 21:00 - 01.07.2015 22:00 (CET/CEST),2015,89.0,1556.0,France
France (FR),01.07.2015 22:00 - 01.07.2015 23:00 (CET/CEST),2015,0.0,1821.0,France
France (FR),01.07.2015 23:00 - 02.07.2015 00:00 (CET/CEST),2015,0.0,2060.0,France
France (FR),02.07.2015 00:00 - 02.07.2015 01:00 (CET/CEST),2015,0.0,1975.0,France
France (FR),02.07.2015 01:00 - 02.07.2015 02:00 (CET/CEST),2015,0.0,1903.0,France
France (FR),02.07.2015 02:00 - 02.07.2015 03:00 (CET/CEST),2015,0.0,1799.0,France
France (FR),02.07.2015 03:00 - 02.07.2015 04:00 (CET/CEST),2015,0.0,1750.0,France
France (FR),02.07.2015 04:00 - 02.07.2015 05:00 (CET/CEST),2015,0.0,1609.0,France
France (FR),02.07.2015 05:00 - 02.07.2015 06:00 (CET/CEST),2015,31.0,1674.0,France
France (FR),02.07.2015 06:00 - 02.07.2015 07:00 (CET/CEST),2015,117.0,1564.0,France
France (FR),02.07.2015 07:00 - 02.07.2015 08:00 (CET/CEST),2015,411.0,1517.0,France
France (FR),02.07.2015 08:00 - 02.07.2015 09:00 (CET/CEST),2015,987.0,1424.0,France
France (FR),02.07.2015 09:00 - 02.07.2015 10:00 (CET/CEST),2015,1698.0,1262.0,France
France (FR),02.07.2015 10:00 - 02.07.2015 11:00 (CET/CEST),2015,2355.0,1343.0,France
France (FR),02.07.2015 11:00 - 02.07.2015 12:00 (CET/CEST),2015,2869.0,1724.0,France
France (FR),02.07.2015 12:00 - 02.07.2015 13:00 (CET/CEST),2015,3177.0,1626.0,France
France (FR),02.07.2015 13:00 - 02.07.2015 14:00 (CET/CEST),2015,3334.0,1490.0,France
France (FR),02.07.2015 14:00 - 02.07.2015 15:00 (CET/CEST),2015,3351.0,1360.0,France
France (FR),02.07.2015 15:00 - 02.07.2015 16:00 (CET/CEST),2015,3178.0,1218.0,France
France (FR),02.07.2015 16:00 - 02.07.2015 17:00 (CET/CEST),2015,2757.0,1030.0,France
France (FR),02.07.2015 17:00 - 02.07.2015 18:00 (CET/CEST),2015,2189.0,940.0,France
France (FR),02.07.2015 18:00 - 02.07.2015 19:00 (CET/CEST),2015,1515.0,929.0,France
France (FR),02.07.2015 19:00 - 02.07.2015 20:00 (CET/CEST),2015,821.0,1013.0,France
France (FR),02.07.2015 20:00 - 02.07.2015 21:00 (CET/CEST),2015,334.0,1038.0,France
France (FR),02.07.2015 21:00 - 02.07.2015 22:00 (CET/CEST),2015,100.0,1114.0,France
France (FR),02.07.2015 22:00 - 02.07.2015 23:00 (CET/CEST),2015,0.0,1152.0,France
France (FR),02.07.2015 23:00 - 03.07.2015 00:00 (CET/CEST),2015,0.0,1102.0,France
France (FR),03.07.2015 00:00 - 03.07.2015 01:00 (CET/CEST),2015,0.0,1070.0,France
France (FR),03.07.2015 01:00 - 03.07.2015 02:00 (CET/CEST),2015,0.0,1049.0,France
France (FR),03.07.2015 02:00 - 03.07.2015 03:00 (CET/CEST),2015,0.0,1060.0,France
France (FR),03.07.2015 03:00 - 03.07.2015 04:00 (CET/CEST),2015,0.0,1088.0,France
France (FR),03.07.2015 04:00 - 03.07.2015 05:00 (CET/CEST),2015,0.0,1140.0,France
France (FR),03.07.2015 05:00 - 03.07.2015 06:00 (CET/CEST),2015,24.0,1234.0,France
France (FR),03.07.2015 06:00 - 03.07.2015 07:00 (CET/CEST),2015,111.0,1376.0,France
France (FR),03.07.2015 07:00 - 03.07.2015 08:00 (CET/CEST),2015,404.0,1374.0,France
France (FR),03.07.2015 08:00 - 03.07.2015 09:00 (CET/CEST),2015,982.0,1110.0,France
France (FR),03.07.2015 09:00 - 03.07.2015 10:00 (CET/CEST),2015,1746.0,1027.0,France
France (FR),03.07.2015 10:00 - 03.07.2015 11:00 (CET/CEST),2015,2466.0,988.0,France
