Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),28.08.2017 18:00 - 28.08.2017 19:00 (CET/CEST),2017,1400.0,1909.0,Italy
Italy (IT),28.08.2017 19:00 - 28.08.2017 20:00 (CET/CEST),2017,129.0,1945.0,Italy
Italy (IT),28.08.2017 20:00 - 28.08.2017 21:00 (CET/CEST),2017,0.0,2249.0,Italy
Italy (IT),28.08.2017 21:00 - 28.08.2017 22:00 (CET/CEST),2017,0.0,2074.0,Italy
Italy (IT),28.08.2017 22:00 - 28.08.2017 23:00 (CET/CEST),2017,0.0,2310.0,Italy
Italy (IT),28.08.2017 23:00 - 29.08.2017 00:00 (CET/CEST),2017,0.0,2631.0,Italy
Italy (IT),29.08.2017 00:00 - 29.08.2017 01:00 (CET/CEST),2017,0.0,2535.0,Italy
Italy (IT),29.08.2017 01:00 - 29.08.2017 02:00 (CET/CEST),2017,0.0,2204.0,Italy
Italy (IT),29.08.2017 02:00 - 29.08.2017 03:00 (CET/CEST),2017,0.0,1733.0,Italy
Italy (IT),29.08.2017 03:00 - 29.08.2017 04:00 (CET/CEST),2017,0.0,1527.0,Italy
Italy (IT),29.08.2017 04:00 - 29.08.2017 05:00 (CET/CEST),2017,0.0,1469.0,Italy
Italy (IT),29.08.2017 05:00 - 29.08.2017 06:00 (CET/CEST),2017,0.0,1471.0,Italy
Italy (IT),29.08.2017 06:00 - 29.08.2017 07:00 (CET/CEST),2017,13.0,1443.0,Italy
Italy (IT),29.08.2017 07:00 - 29.08.2017 08:00 (CET/CEST),2017,783.0,1589.0,Italy
Italy (IT),29.08.2017 08:00 - 29.08.2017 09:00 (CET/CEST),2017,2990.0,1776.0,Italy
Italy (IT),29.08.2017 09:00 - 29.08.2017 10:00 (CET/CEST),2017,5516.0,1810.0,Italy
Italy (IT),29.08.2017 10:00 - 29.08.2017 11:00 (CET/CEST),2017,7204.0,1918.0,Italy
Italy (IT),29.08.2017 11:00 - 29.08.2017 12:00 (CET/CEST),2017,8552.0,2031.0,Italy
Italy (IT),29.08.2017 12:00 - 29.08.2017 13:00 (CET/CEST),2017,9261.0,2324.0,Italy
Italy (IT),29.08.2017 13:00 - 29.08.2017 14:00 (CET/CEST),2017,9408.0,2977.0,Italy
Italy (IT),29.08.2017 14:00 - 29.08.2017 15:00 (CET/CEST),2017,9021.0,3579.0,Italy
Italy (IT),29.08.2017 15:00 - 29.08.2017 16:00 (CET/CEST),2017,7928.0,3607.0,Italy
Italy (IT),29.08.2017 16:00 - 29.08.2017 17:00 (CET/CEST),2017,6248.0,3300.0,Italy
Italy (IT),29.08.2017 17:00 - 29.08.2017 18:00 (CET/CEST),2017,3912.0,2847.0,Italy
Italy (IT),29.08.2017 18:00 - 29.08.2017 19:00 (CET/CEST),2017,1457.0,2154.0,Italy
Italy (IT),29.08.2017 19:00 - 29.08.2017 20:00 (CET/CEST),2017,133.0,1551.0,Italy
Italy (IT),29.08.2017 20:00 - 29.08.2017 21:00 (CET/CEST),2017,0.0,1201.0,Italy
Italy (IT),29.08.2017 21:00 - 29.08.2017 22:00 (CET/CEST),2017,0.0,1234.0,Italy
Italy (IT),29.08.2017 22:00 - 29.08.2017 23:00 (CET/CEST),2017,0.0,1245.0,Italy
Italy (IT),29.08.2017 23:00 - 30.08.2017 00:00 (CET/CEST),2017,0.0,1153.0,Italy
Italy (IT),30.08.2017 00:00 - 30.08.2017 01:00 (CET/CEST),2017,0.0,1165.0,Italy
Italy (IT),30.08.2017 01:00 - 30.08.2017 02:00 (CET/CEST),2017,0.0,1114.0,Italy
Italy (IT),30.08.2017 02:00 - 30.08.2017 03:00 (CET/CEST),2017,0.0,1100.0,Italy
Italy (IT),30.08.2017 03:00 - 30.08.2017 04:00 (CET/CEST),2017,0.0,1139.0,Italy
Italy (IT),30.08.2017 04:00 - 30.08.2017 05:00 (CET/CEST),2017,0.0,1144.0,Italy
Italy (IT),30.08.2017 05:00 - 30.08.2017 06:00 (CET/CEST),2017,0.0,1049.0,Italy
Italy (IT),30.08.2017 06:00 - 30.08.2017 07:00 (CET/CEST),2017,25.0,887.0,Italy
Italy (IT),30.08.2017 07:00 - 30.08.2017 08:00 (CET/CEST),2017,891.0,631.0,Italy
Italy (IT),30.08.2017 08:00 - 30.08.2017 09:00 (CET/CEST),2017,3172.0,470.0,Italy
Italy (IT),30.08.2017 09:00 - 30.08.2017 10:00 (CET/CEST),2017,5576.0,401.0,Italy
Italy (IT),30.08.2017 10:00 - 30.08.2017 11:00 (CET/CEST),2017,7478.0,295.0,Italy
Italy (IT),30.08.2017 11:00 - 30.08.2017 12:00 (CET/CEST),2017,8661.0,287.0,Italy
Italy (IT),30.08.2017 12:00 - 30.08.2017 13:00 (CET/CEST),2017,9238.0,375.0,Italy
Italy (IT),30.08.2017 13:00 - 30.08.2017 14:00 (CET/CEST),2017,9354.0,544.0,Italy
Italy (IT),30.08.2017 14:00 - 30.08.2017 15:00 (CET/CEST),2017,8915.0,762.0,Italy
Italy (IT),30.08.2017 15:00 - 30.08.2017 16:00 (CET/CEST),2017,7820.0,889.0,Italy
Italy (IT),30.08.2017 16:00 - 30.08.2017 17:00 (CET/CEST),2017,6120.0,944.0,Italy
Italy (IT),30.08.2017 17:00 - 30.08.2017 18:00 (CET/CEST),2017,3731.0,842.0,Italy
Italy (IT),30.08.2017 18:00 - 30.08.2017 19:00 (CET/CEST),2017,1317.0,629.0,Italy
Italy (IT),30.08.2017 19:00 - 30.08.2017 20:00 (CET/CEST),2017,119.0,405.0,Italy
Italy (IT),30.08.2017 20:00 - 30.08.2017 21:00 (CET/CEST),2017,0.0,272.0,Italy
Italy (IT),30.08.2017 21:00 - 30.08.2017 22:00 (CET/CEST),2017,0.0,226.0,Italy
Italy (IT),30.08.2017 22:00 - 30.08.2017 23:00 (CET/CEST),2017,0.0,274.0,Italy
Italy (IT),30.08.2017 23:00 - 31.08.2017 00:00 (CET/CEST),2017,0.0,309.0,Italy
Italy (IT),31.08.2017 00:00 - 31.08.2017 01:00 (CET/CEST),2017,0.0,355.0,Italy
Italy (IT),31.08.2017 01:00 - 31.08.2017 02:00 (CET/CEST),2017,0.0,418.0,Italy
Italy (IT),31.08.2017 02:00 - 31.08.2017 03:00 (CET/CEST),2017,0.0,498.0,Italy
Italy (IT),31.08.2017 03:00 - 31.08.2017 04:00 (CET/CEST),2017,0.0,541.0,Italy
Italy (IT),31.08.2017 04:00 - 31.08.2017 05:00 (CET/CEST),2017,0.0,648.0,Italy
Italy (IT),31.08.2017 05:00 - 31.08.2017 06:00 (CET/CEST),2017,0.0,785.0,Italy
Italy (IT),31.08.2017 06:00 - 31.08.2017 07:00 (CET/CEST),2017,27.0,884.0,Italy
Italy (IT),31.08.2017 07:00 - 31.08.2017 08:00 (CET/CEST),2017,853.0,886.0,Italy
Italy (IT),31.08.2017 08:00 - 31.08.2017 09:00 (CET/CEST),2017,2881.0,752.0,Italy
Italy (IT),31.08.2017 09:00 - 31.08.2017 10:00 (CET/CEST),2017,5256.0,751.0,Italy
Italy (IT),31.08.2017 10:00 - 31.08.2017 11:00 (CET/CEST),2017,6980.0,860.0,Italy
Italy (IT),31.08.2017 11:00 - 31.08.2017 12:00 (CET/CEST),2017,8190.0,814.0,Italy
Italy (IT),31.08.2017 12:00 - 31.08.2017 13:00 (CET/CEST),2017,8183.0,838.0,Italy
Italy (IT),31.08.2017 13:00 - 31.08.2017 14:00 (CET/CEST),2017,8209.0,950.0,Italy
Italy (IT),31.08.2017 14:00 - 31.08.2017 15:00 (CET/CEST),2017,7770.0,1127.0,Italy
Italy (IT),31.08.2017 15:00 - 31.08.2017 16:00 (CET/CEST),2017,6831.0,1248.0,Italy
Italy (IT),31.08.2017 16:00 - 31.08.2017 17:00 (CET/CEST),2017,5561.0,1287.0,Italy
Italy (IT),31.08.2017 17:00 - 31.08.2017 18:00 (CET/CEST),2017,2970.0,1311.0,Italy
Italy (IT),31.08.2017 18:00 - 31.08.2017 19:00 (CET/CEST),2017,1003.0,975.0,Italy
Italy (IT),31.08.2017 19:00 - 31.08.2017 20:00 (CET/CEST),2017,123.0,846.0,Italy
Italy (IT),31.08.2017 20:00 - 31.08.2017 21:00 (CET/CEST),2017,0.0,1044.0,Italy
Italy (IT),31.08.2017 21:00 - 31.08.2017 22:00 (CET/CEST),2017,0.0,1199.0,Italy
Italy (IT),31.08.2017 22:00 - 31.08.2017 23:00 (CET/CEST),2017,0.0,1311.0,Italy
Italy (IT),31.08.2017 23:00 - 01.09.2017 00:00 (CET/CEST),2017,0.0,1350.0,Italy
Italy (IT),01.09.2017 00:00 - 01.09.2017 01:00 (CET/CEST),2017,0.0,1368.0,Italy
Italy (IT),01.09.2017 01:00 - 01.09.2017 02:00 (CET/CEST),2017,0.0,1247.0,Italy
Italy (IT),01.09.2017 02:00 - 01.09.2017 03:00 (CET/CEST),2017,0.0,1198.0,Italy
Italy (IT),01.09.2017 03:00 - 01.09.2017 04:00 (CET/CEST),2017,0.0,1389.0,Italy
Italy (IT),01.09.2017 04:00 - 01.09.2017 05:00 (CET/CEST),2017,0.0,1773.0,Italy
Italy (IT),01.09.2017 05:00 - 01.09.2017 06:00 (CET/CEST),2017,0.0,2315.0,Italy
Italy (IT),01.09.2017 06:00 - 01.09.2017 07:00 (CET/CEST),2017,12.0,2469.0,Italy
Italy (IT),01.09.2017 07:00 - 01.09.2017 08:00 (CET/CEST),2017,467.0,2422.0,Italy
Italy (IT),01.09.2017 08:00 - 01.09.2017 09:00 (CET/CEST),2017,1608.0,2126.0,Italy
Italy (IT),01.09.2017 09:00 - 01.09.2017 10:00 (CET/CEST),2017,3273.0,1737.0,Italy
Italy (IT),01.09.2017 10:00 - 01.09.2017 11:00 (CET/CEST),2017,5021.0,1445.0,Italy
Italy (IT),01.09.2017 11:00 - 01.09.2017 12:00 (CET/CEST),2017,7737.0,1597.0,Italy
Italy (IT),01.09.2017 12:00 - 01.09.2017 13:00 (CET/CEST),2017,8369.0,1824.0,Italy
Italy (IT),01.09.2017 13:00 - 01.09.2017 14:00 (CET/CEST),2017,8666.0,2383.0,Italy
Italy (IT),01.09.2017 14:00 - 01.09.2017 15:00 (CET/CEST),2017,8199.0,2728.0,Italy
Italy (IT),01.09.2017 15:00 - 01.09.2017 16:00 (CET/CEST),2017,7040.0,3067.0,Italy
Italy (IT),01.09.2017 16:00 - 01.09.2017 17:00 (CET/CEST),2017,5664.0,2838.0,Italy
Italy (IT),01.09.2017 17:00 - 01.09.2017 18:00 (CET/CEST),2017,4124.0,2402.0,Italy
Italy (IT),01.09.2017 18:00 - 01.09.2017 19:00 (CET/CEST),2017,1343.0,2319.0,Italy
Italy (IT),01.09.2017 19:00 - 01.09.2017 20:00 (CET/CEST),2017,87.0,2024.0,Italy
Italy (IT),01.09.2017 20:00 - 01.09.2017 21:00 (CET/CEST),2017,0.0,1837.0,Italy
Italy (IT),01.09.2017 21:00 - 01.09.2017 22:00 (CET/CEST),2017,0.0,1724.0,Italy
Italy (IT),01.09.2017 22:00 - 01.09.2017 23:00 (CET/CEST),2017,0.0,2002.0,Italy
Italy (IT),01.09.2017 23:00 - 02.09.2017 00:00 (CET/CEST),2017,0.0,2308.0,Italy
Italy (IT),02.09.2017 00:00 - 02.09.2017 01:00 (CET/CEST),2017,0.0,2433.0,Italy
Italy (IT),02.09.2017 01:00 - 02.09.2017 02:00 (CET/CEST),2017,0.0,2564.0,Italy
Italy (IT),02.09.2017 02:00 - 02.09.2017 03:00 (CET/CEST),2017,0.0,2625.0,Italy
Italy (IT),02.09.2017 03:00 - 02.09.2017 04:00 (CET/CEST),2017,0.0,2602.0,Italy
Italy (IT),02.09.2017 04:00 - 02.09.2017 05:00 (CET/CEST),2017,0.0,2380.0,Italy
Italy (IT),02.09.2017 05:00 - 02.09.2017 06:00 (CET/CEST),2017,0.0,2257.0,Italy
Italy (IT),02.09.2017 06:00 - 02.09.2017 07:00 (CET/CEST),2017,14.0,1958.0,Italy
Italy (IT),02.09.2017 07:00 - 02.09.2017 08:00 (CET/CEST),2017,703.0,1556.0,Italy
Italy (IT),02.09.2017 08:00 - 02.09.2017 09:00 (CET/CEST),2017,2492.0,1752.0,Italy
Italy (IT),02.09.2017 09:00 - 02.09.2017 10:00 (CET/CEST),2017,4800.0,2100.0,Italy
Italy (IT),02.09.2017 10:00 - 02.09.2017 11:00 (CET/CEST),2017,5809.0,2353.0,Italy
Italy (IT),02.09.2017 11:00 - 02.09.2017 12:00 (CET/CEST),2017,6769.0,2989.0,Italy
Italy (IT),02.09.2017 12:00 - 02.09.2017 13:00 (CET/CEST),2017,7237.0,3689.0,Italy
Italy (IT),02.09.2017 13:00 - 02.09.2017 14:00 (CET/CEST),2017,6900.0,3961.0,Italy
Italy (IT),02.09.2017 14:00 - 02.09.2017 15:00 (CET/CEST),2017,7000.0,3982.0,Italy
Italy (IT),02.09.2017 15:00 - 02.09.2017 16:00 (CET/CEST),2017,5790.0,3485.0,Italy
Italy (IT),02.09.2017 16:00 - 02.09.2017 17:00 (CET/CEST),2017,4876.0,3519.0,Italy
Italy (IT),02.09.2017 17:00 - 02.09.2017 18:00 (CET/CEST),2017,3250.0,3495.0,Italy
Italy (IT),02.09.2017 18:00 - 02.09.2017 19:00 (CET/CEST),2017,1195.0,3446.0,Italy
Italy (IT),02.09.2017 19:00 - 02.09.2017 20:00 (CET/CEST),2017,84.0,3763.0,Italy
Italy (IT),02.09.2017 20:00 - 02.09.2017 21:00 (CET/CEST),2017,0.0,4099.0,Italy
Italy (IT),02.09.2017 21:00 - 02.09.2017 22:00 (CET/CEST),2017,0.0,4272.0,Italy
Italy (IT),02.09.2017 22:00 - 02.09.2017 23:00 (CET/CEST),2017,0.0,4504.0,Italy
Italy (IT),02.09.2017 23:00 - 03.09.2017 00:00 (CET/CEST),2017,0.0,4702.0,Italy
Italy (IT),03.09.2017 00:00 - 03.09.2017 01:00 (CET/CEST),2017,0.0,4556.0,Italy
Italy (IT),03.09.2017 01:00 - 03.09.2017 02:00 (CET/CEST),2017,0.0,4631.0,Italy
Italy (IT),03.09.2017 02:00 - 03.09.2017 03:00 (CET/CEST),2017,0.0,4825.0,Italy
Italy (IT),03.09.2017 03:00 - 03.09.2017 04:00 (CET/CEST),2017,0.0,4736.0,Italy
Italy (IT),03.09.2017 04:00 - 03.09.2017 05:00 (CET/CEST),2017,0.0,4982.0,Italy
Italy (IT),03.09.2017 05:00 - 03.09.2017 06:00 (CET/CEST),2017,0.0,5250.0,Italy
Italy (IT),03.09.2017 06:00 - 03.09.2017 07:00 (CET/CEST),2017,10.0,4927.0,Italy
Italy (IT),03.09.2017 07:00 - 03.09.2017 08:00 (CET/CEST),2017,654.0,4553.0,Italy
Italy (IT),03.09.2017 08:00 - 03.09.2017 09:00 (CET/CEST),2017,2850.0,4442.0,Italy
Italy (IT),03.09.2017 09:00 - 03.09.2017 10:00 (CET/CEST),2017,5706.0,4671.0,Italy
Italy (IT),03.09.2017 10:00 - 03.09.2017 11:00 (CET/CEST),2017,7692.0,4066.0,Italy
Italy (IT),03.09.2017 11:00 - 03.09.2017 12:00 (CET/CEST),2017,8478.0,3584.0,Italy
Italy (IT),03.09.2017 12:00 - 03.09.2017 13:00 (CET/CEST),2017,8832.0,3282.0,Italy
Italy (IT),03.09.2017 13:00 - 03.09.2017 14:00 (CET/CEST),2017,9015.0,3304.0,Italy
Italy (IT),03.09.2017 14:00 - 03.09.2017 15:00 (CET/CEST),2017,8144.0,3245.0,Italy
Italy (IT),03.09.2017 15:00 - 03.09.2017 16:00 (CET/CEST),2017,7386.0,3163.0,Italy
Italy (IT),03.09.2017 16:00 - 03.09.2017 17:00 (CET/CEST),2017,6158.0,4158.0,Italy
Italy (IT),03.09.2017 17:00 - 03.09.2017 18:00 (CET/CEST),2017,4173.0,3682.0,Italy
Italy (IT),03.09.2017 18:00 - 03.09.2017 19:00 (CET/CEST),2017,1373.0,3243.0,Italy
Italy (IT),03.09.2017 19:00 - 03.09.2017 20:00 (CET/CEST),2017,54.0,2504.0,Italy
Italy (IT),03.09.2017 20:00 - 03.09.2017 21:00 (CET/CEST),2017,0.0,1829.0,Italy
Italy (IT),03.09.2017 21:00 - 03.09.2017 22:00 (CET/CEST),2017,0.0,1530.0,Italy
Italy (IT),03.09.2017 22:00 - 03.09.2017 23:00 (CET/CEST),2017,0.0,1307.0,Italy
Italy (IT),03.09.2017 23:00 - 04.09.2017 00:00 (CET/CEST),2017,0.0,1042.0,Italy
Italy (IT),04.09.2017 00:00 - 04.09.2017 01:00 (CET/CEST),2017,0.0,1079.0,Italy
Italy (IT),04.09.2017 01:00 - 04.09.2017 02:00 (CET/CEST),2017,0.0,844.0,Italy
Italy (IT),04.09.2017 02:00 - 04.09.2017 03:00 (CET/CEST),2017,0.0,772.0,Italy
Italy (IT),04.09.2017 03:00 - 04.09.2017 04:00 (CET/CEST),2017,0.0,650.0,Italy
Italy (IT),04.09.2017 04:00 - 04.09.2017 05:00 (CET/CEST),2017,0.0,551.0,Italy
Italy (IT),04.09.2017 05:00 - 04.09.2017 06:00 (CET/CEST),2017,0.0,486.0,Italy
Italy (IT),04.09.2017 06:00 - 04.09.2017 07:00 (CET/CEST),2017,20.0,412.0,Italy
Italy (IT),04.09.2017 07:00 - 04.09.2017 08:00 (CET/CEST),2017,812.0,373.0,Italy
Italy (IT),04.09.2017 08:00 - 04.09.2017 09:00 (CET/CEST),2017,3252.0,262.0,Italy
Italy (IT),04.09.2017 09:00 - 04.09.2017 10:00 (CET/CEST),2017,5671.0,183.0,Italy
Italy (IT),04.09.2017 10:00 - 04.09.2017 11:00 (CET/CEST),2017,7171.0,145.0,Italy
Italy (IT),04.09.2017 11:00 - 04.09.2017 12:00 (CET/CEST),2017,7949.0,192.0,Italy
Italy (IT),04.09.2017 12:00 - 04.09.2017 13:00 (CET/CEST),2017,8688.0,257.0,Italy
Italy (IT),04.09.2017 13:00 - 04.09.2017 14:00 (CET/CEST),2017,8711.0,379.0,Italy
Italy (IT),04.09.2017 14:00 - 04.09.2017 15:00 (CET/CEST),2017,8525.0,531.0,Italy
Italy (IT),04.09.2017 15:00 - 04.09.2017 16:00 (CET/CEST),2017,7560.0,686.0,Italy
Italy (IT),04.09.2017 16:00 - 04.09.2017 17:00 (CET/CEST),2017,5946.0,783.0,Italy
Italy (IT),04.09.2017 17:00 - 04.09.2017 18:00 (CET/CEST),2017,3826.0,836.0,Italy
Italy (IT),04.09.2017 18:00 - 04.09.2017 19:00 (CET/CEST),2017,1349.0,781.0,Italy
Italy (IT),04.09.2017 19:00 - 04.09.2017 20:00 (CET/CEST),2017,89.0,566.0,Italy
Italy (IT),04.09.2017 20:00 - 04.09.2017 21:00 (CET/CEST),2017,0.0,293.0,Italy
Italy (IT),04.09.2017 21:00 - 04.09.2017 22:00 (CET/CEST),2017,0.0,195.0,Italy
Italy (IT),04.09.2017 22:00 - 04.09.2017 23:00 (CET/CEST),2017,0.0,195.0,Italy
Italy (IT),04.09.2017 23:00 - 05.09.2017 00:00 (CET/CEST),2017,0.0,177.0,Italy
Italy (IT),05.09.2017 00:00 - 05.09.2017 01:00 (CET/CEST),2017,0.0,172.0,Italy
Italy (IT),05.09.2017 01:00 - 05.09.2017 02:00 (CET/CEST),2017,0.0,191.0,Italy
Italy (IT),05.09.2017 02:00 - 05.09.2017 03:00 (CET/CEST),2017,0.0,223.0,Italy
Italy (IT),05.09.2017 03:00 - 05.09.2017 04:00 (CET/CEST),2017,0.0,270.0,Italy
Italy (IT),05.09.2017 04:00 - 05.09.2017 05:00 (CET/CEST),2017,0.0,314.0,Italy
Italy (IT),05.09.2017 05:00 - 05.09.2017 06:00 (CET/CEST),2017,0.0,386.0,Italy
Italy (IT),05.09.2017 06:00 - 05.09.2017 07:00 (CET/CEST),2017,9.0,432.0,Italy
Italy (IT),05.09.2017 07:00 - 05.09.2017 08:00 (CET/CEST),2017,732.0,373.0,Italy
Italy (IT),05.09.2017 08:00 - 05.09.2017 09:00 (CET/CEST),2017,3067.0,283.0,Italy
Italy (IT),05.09.2017 09:00 - 05.09.2017 10:00 (CET/CEST),2017,5494.0,269.0,Italy
Italy (IT),05.09.2017 10:00 - 05.09.2017 11:00 (CET/CEST),2017,7747.0,322.0,Italy
Italy (IT),05.09.2017 11:00 - 05.09.2017 12:00 (CET/CEST),2017,9110.0,427.0,Italy
Italy (IT),05.09.2017 12:00 - 05.09.2017 13:00 (CET/CEST),2017,9382.0,585.0,Italy
Italy (IT),05.09.2017 13:00 - 05.09.2017 14:00 (CET/CEST),2017,9624.0,778.0,Italy
Italy (IT),05.09.2017 14:00 - 05.09.2017 15:00 (CET/CEST),2017,8972.0,952.0,Italy
Italy (IT),05.09.2017 15:00 - 05.09.2017 16:00 (CET/CEST),2017,8177.0,1078.0,Italy
Italy (IT),05.09.2017 16:00 - 05.09.2017 17:00 (CET/CEST),2017,6610.0,1250.0,Italy
Italy (IT),05.09.2017 17:00 - 05.09.2017 18:00 (CET/CEST),2017,4104.0,1343.0,Italy
Italy (IT),05.09.2017 18:00 - 05.09.2017 19:00 (CET/CEST),2017,1368.0,1224.0,Italy
Italy (IT),05.09.2017 19:00 - 05.09.2017 20:00 (CET/CEST),2017,55.0,882.0,Italy
Italy (IT),05.09.2017 20:00 - 05.09.2017 21:00 (CET/CEST),2017,0.0,596.0,Italy
Italy (IT),05.09.2017 21:00 - 05.09.2017 22:00 (CET/CEST),2017,0.0,450.0,Italy
Italy (IT),05.09.2017 22:00 - 05.09.2017 23:00 (CET/CEST),2017,0.0,375.0,Italy
Italy (IT),05.09.2017 23:00 - 06.09.2017 00:00 (CET/CEST),2017,0.0,350.0,Italy
Italy (IT),06.09.2017 00:00 - 06.09.2017 01:00 (CET/CEST),2017,0.0,392.0,Italy
Italy (IT),06.09.2017 01:00 - 06.09.2017 02:00 (CET/CEST),2017,0.0,499.0,Italy
Italy (IT),06.09.2017 02:00 - 06.09.2017 03:00 (CET/CEST),2017,0.0,608.0,Italy
Italy (IT),06.09.2017 03:00 - 06.09.2017 04:00 (CET/CEST),2017,0.0,698.0,Italy
Italy (IT),06.09.2017 04:00 - 06.09.2017 05:00 (CET/CEST),2017,0.0,786.0,Italy
Italy (IT),06.09.2017 05:00 - 06.09.2017 06:00 (CET/CEST),2017,0.0,993.0,Italy
Italy (IT),06.09.2017 06:00 - 06.09.2017 07:00 (CET/CEST),2017,7.0,1084.0,Italy
Italy (IT),06.09.2017 07:00 - 06.09.2017 08:00 (CET/CEST),2017,757.0,918.0,Italy
Italy (IT),06.09.2017 08:00 - 06.09.2017 09:00 (CET/CEST),2017,2883.0,593.0,Italy
Italy (IT),06.09.2017 09:00 - 06.09.2017 10:00 (CET/CEST),2017,5102.0,395.0,Italy
Italy (IT),06.09.2017 10:00 - 06.09.2017 11:00 (CET/CEST),2017,7055.0,351.0,Italy
Italy (IT),06.09.2017 11:00 - 06.09.2017 12:00 (CET/CEST),2017,8121.0,375.0,Italy
Italy (IT),06.09.2017 12:00 - 06.09.2017 13:00 (CET/CEST),2017,8544.0,657.0,Italy
Italy (IT),06.09.2017 13:00 - 06.09.2017 14:00 (CET/CEST),2017,8125.0,1054.0,Italy
Italy (IT),06.09.2017 14:00 - 06.09.2017 15:00 (CET/CEST),2017,7910.0,1439.0,Italy
Italy (IT),06.09.2017 15:00 - 06.09.2017 16:00 (CET/CEST),2017,6362.0,1925.0,Italy
Italy (IT),06.09.2017 16:00 - 06.09.2017 17:00 (CET/CEST),2017,5166.0,2469.0,Italy
Italy (IT),06.09.2017 17:00 - 06.09.2017 18:00 (CET/CEST),2017,3128.0,2678.0,Italy
Italy (IT),06.09.2017 18:00 - 06.09.2017 19:00 (CET/CEST),2017,978.0,2582.0,Italy
Italy (IT),06.09.2017 19:00 - 06.09.2017 20:00 (CET/CEST),2017,52.0,2285.0,Italy
Italy (IT),06.09.2017 20:00 - 06.09.2017 21:00 (CET/CEST),2017,0.0,1931.0,Italy
Italy (IT),06.09.2017 21:00 - 06.09.2017 22:00 (CET/CEST),2017,0.0,1683.0,Italy
Italy (IT),06.09.2017 22:00 - 06.09.2017 23:00 (CET/CEST),2017,0.0,1664.0,Italy
Italy (IT),06.09.2017 23:00 - 07.09.2017 00:00 (CET/CEST),2017,0.0,1774.0,Italy
Italy (IT),07.09.2017 00:00 - 07.09.2017 01:00 (CET/CEST),2017,0.0,1921.0,Italy
Italy (IT),07.09.2017 01:00 - 07.09.2017 02:00 (CET/CEST),2017,0.0,1978.0,Italy
Italy (IT),07.09.2017 02:00 - 07.09.2017 03:00 (CET/CEST),2017,0.0,1873.0,Italy
Italy (IT),07.09.2017 03:00 - 07.09.2017 04:00 (CET/CEST),2017,0.0,1800.0,Italy
Italy (IT),07.09.2017 04:00 - 07.09.2017 05:00 (CET/CEST),2017,0.0,1792.0,Italy
Italy (IT),07.09.2017 05:00 - 07.09.2017 06:00 (CET/CEST),2017,0.0,1768.0,Italy
Italy (IT),07.09.2017 06:00 - 07.09.2017 07:00 (CET/CEST),2017,10.0,1654.0,Italy
Italy (IT),07.09.2017 07:00 - 07.09.2017 08:00 (CET/CEST),2017,646.0,1578.0,Italy
Italy (IT),07.09.2017 08:00 - 07.09.2017 09:00 (CET/CEST),2017,2796.0,1566.0,Italy
Italy (IT),07.09.2017 09:00 - 07.09.2017 10:00 (CET/CEST),2017,4387.0,1596.0,Italy
Italy (IT),07.09.2017 10:00 - 07.09.2017 11:00 (CET/CEST),2017,6186.0,1603.0,Italy
Italy (IT),07.09.2017 11:00 - 07.09.2017 12:00 (CET/CEST),2017,7296.0,1890.0,Italy
Italy (IT),07.09.2017 12:00 - 07.09.2017 13:00 (CET/CEST),2017,7393.0,2192.0,Italy
Italy (IT),07.09.2017 13:00 - 07.09.2017 14:00 (CET/CEST),2017,7356.0,2726.0,Italy
Italy (IT),07.09.2017 14:00 - 07.09.2017 15:00 (CET/CEST),2017,6970.0,3255.0,Italy
Italy (IT),07.09.2017 15:00 - 07.09.2017 16:00 (CET/CEST),2017,6837.0,3136.0,Italy
Italy (IT),07.09.2017 16:00 - 07.09.2017 17:00 (CET/CEST),2017,5247.0,2826.0,Italy
Italy (IT),07.09.2017 17:00 - 07.09.2017 18:00 (CET/CEST),2017,2795.0,2383.0,Italy
Italy (IT),07.09.2017 18:00 - 07.09.2017 19:00 (CET/CEST),2017,809.0,2135.0,Italy
Italy (IT),07.09.2017 19:00 - 07.09.2017 20:00 (CET/CEST),2017,37.0,1773.0,Italy
Italy (IT),07.09.2017 20:00 - 07.09.2017 21:00 (CET/CEST),2017,0.0,1767.0,Italy
Italy (IT),07.09.2017 21:00 - 07.09.2017 22:00 (CET/CEST),2017,0.0,1708.0,Italy
Italy (IT),07.09.2017 22:00 - 07.09.2017 23:00 (CET/CEST),2017,0.0,1666.0,Italy
Italy (IT),07.09.2017 23:00 - 08.09.2017 00:00 (CET/CEST),2017,0.0,1637.0,Italy
Italy (IT),08.09.2017 00:00 - 08.09.2017 01:00 (CET/CEST),2017,0.0,1485.0,Italy
Italy (IT),08.09.2017 01:00 - 08.09.2017 02:00 (CET/CEST),2017,0.0,1547.0,Italy
Italy (IT),08.09.2017 02:00 - 08.09.2017 03:00 (CET/CEST),2017,0.0,1550.0,Italy
Italy (IT),08.09.2017 03:00 - 08.09.2017 04:00 (CET/CEST),2017,0.0,1367.0,Italy
Italy (IT),08.09.2017 04:00 - 08.09.2017 05:00 (CET/CEST),2017,0.0,1270.0,Italy
Italy (IT),08.09.2017 05:00 - 08.09.2017 06:00 (CET/CEST),2017,0.0,1009.0,Italy
Italy (IT),08.09.2017 06:00 - 08.09.2017 07:00 (CET/CEST),2017,9.0,949.0,Italy
