Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),06.08.2017 13:00 - 06.08.2017 14:00 (CET/CEST),06.08.2017 13:00,2017,425.0,n/e,240.0,6693.0,3555.0,270.0,n/e,n/e,619.0,0.0,513.0,2860.0,846.0,n/e,n/e,6834.0,n/e,8626.0,48.0,n/e,1432.0
Italy (IT),06.08.2017 14:00 - 06.08.2017 15:00 (CET/CEST),06.08.2017 14:00,2017,423.0,n/e,238.0,6601.0,3371.0,275.0,n/e,n/e,620.0,0.0,471.0,2884.0,803.0,n/e,n/e,6944.0,n/e,8028.0,47.0,n/e,1713.0
Italy (IT),06.08.2017 15:00 - 06.08.2017 16:00 (CET/CEST),06.08.2017 15:00,2017,422.0,n/e,240.0,7012.0,3541.0,286.0,n/e,n/e,620.0,0.0,655.0,3023.0,858.0,n/e,n/e,7065.0,n/e,7219.0,49.0,n/e,1848.0
Italy (IT),06.08.2017 16:00 - 06.08.2017 17:00 (CET/CEST),06.08.2017 16:00,2017,430.0,n/e,239.0,7455.0,3532.0,297.0,n/e,n/e,619.0,89.0,81.0,3192.0,855.0,n/e,n/e,7292.0,n/e,5453.0,49.0,n/e,1951.0
Italy (IT),06.08.2017 17:00 - 06.08.2017 18:00 (CET/CEST),06.08.2017 17:00,2017,436.0,n/e,237.0,7201.0,3635.0,323.0,n/e,n/e,619.0,92.0,81.0,3593.0,941.0,n/e,n/e,7312.0,n/e,3946.0,48.0,n/e,2211.0
Italy (IT),06.08.2017 18:00 - 06.08.2017 19:00 (CET/CEST),06.08.2017 18:00,2017,435.0,n/e,237.0,7413.0,3712.0,335.0,n/e,n/e,619.0,152.0,81.0,3880.0,1114.0,n/e,n/e,7581.0,n/e,1494.0,47.0,n/e,2297.0
Italy (IT),06.08.2017 19:00 - 06.08.2017 20:00 (CET/CEST),06.08.2017 19:00,2017,437.0,n/e,241.0,7704.0,3720.0,339.0,n/e,n/e,620.0,142.0,81.0,4463.0,1366.0,n/e,n/e,7540.0,n/e,276.0,47.0,n/e,2124.0
Italy (IT),06.08.2017 20:00 - 06.08.2017 21:00 (CET/CEST),06.08.2017 20:00,2017,440.0,n/e,237.0,8109.0,3945.0,351.0,n/e,n/e,624.0,364.0,82.0,4913.0,1529.0,n/e,n/e,7426.0,n/e,23.0,45.0,n/e,1960.0
Italy (IT),06.08.2017 21:00 - 06.08.2017 22:00 (CET/CEST),06.08.2017 21:00,2017,398.0,n/e,244.0,8316.0,4048.0,350.0,n/e,n/e,623.0,476.0,82.0,5047.0,1560.0,n/e,n/e,7621.0,n/e,0.0,49.0,n/e,1638.0
Italy (IT),06.08.2017 22:00 - 06.08.2017 23:00 (CET/CEST),06.08.2017 22:00,2017,402.0,n/e,243.0,8115.0,3906.0,329.0,n/e,n/e,624.0,225.0,82.0,4447.0,1373.0,n/e,n/e,7236.0,n/e,0.0,51.0,n/e,1412.0
Italy (IT),06.08.2017 23:00 - 07.08.2017 00:00 (CET/CEST),06.08.2017 23:00,2017,405.0,n/e,245.0,7988.0,3818.0,330.0,n/e,n/e,625.0,137.0,82.0,3663.0,763.0,n/e,n/e,7120.0,n/e,0.0,49.0,n/e,1278.0
Italy (IT),07.08.2017 00:00 - 07.08.2017 01:00 (CET/CEST),07.08.2017 00:00,2017,429.0,n/e,244.0,7813.0,3564.0,329.0,n/e,n/e,627.0,0.0,392.0,3453.0,607.0,n/e,n/e,7520.0,n/e,0.0,50.0,n/e,1343.0
Italy (IT),07.08.2017 01:00 - 07.08.2017 02:00 (CET/CEST),07.08.2017 01:00,2017,439.0,n/e,251.0,7377.0,3501.0,352.0,n/e,n/e,629.0,0.0,554.0,2684.0,334.0,n/e,n/e,7217.0,n/e,0.0,51.0,n/e,1381.0
Italy (IT),07.08.2017 02:00 - 07.08.2017 03:00 (CET/CEST),07.08.2017 02:00,2017,433.0,n/e,250.0,6792.0,3329.0,329.0,n/e,n/e,631.0,0.0,758.0,2583.0,301.0,n/e,n/e,7202.0,n/e,0.0,51.0,n/e,1453.0
Italy (IT),07.08.2017 03:00 - 07.08.2017 04:00 (CET/CEST),07.08.2017 03:00,2017,431.0,n/e,244.0,6611.0,3013.0,361.0,n/e,n/e,629.0,0.0,901.0,2492.0,303.0,n/e,n/e,6979.0,n/e,0.0,50.0,n/e,1757.0
Italy (IT),07.08.2017 04:00 - 07.08.2017 05:00 (CET/CEST),07.08.2017 04:00,2017,438.0,n/e,240.0,6701.0,2939.0,329.0,n/e,n/e,629.0,0.0,960.0,2462.0,355.0,n/e,n/e,6498.0,n/e,0.0,48.0,n/e,2234.0
Italy (IT),07.08.2017 05:00 - 07.08.2017 06:00 (CET/CEST),07.08.2017 05:00,2017,439.0,n/e,256.0,6619.0,2842.0,337.0,n/e,n/e,629.0,0.0,931.0,2516.0,375.0,n/e,n/e,6274.0,n/e,0.0,47.0,n/e,2400.0
Italy (IT),07.08.2017 06:00 - 07.08.2017 07:00 (CET/CEST),07.08.2017 06:00,2017,420.0,n/e,267.0,7162.0,2870.0,335.0,n/e,n/e,627.0,0.0,640.0,2683.0,428.0,n/e,n/e,7322.0,n/e,77.0,47.0,n/e,2089.0
Italy (IT),07.08.2017 07:00 - 07.08.2017 08:00 (CET/CEST),07.08.2017 07:00,2017,410.0,n/e,239.0,8573.0,3416.0,347.0,n/e,n/e,627.0,92.0,57.0,3412.0,649.0,n/e,n/e,7947.0,n/e,1117.0,48.0,n/e,1729.0
Italy (IT),07.08.2017 08:00 - 07.08.2017 09:00 (CET/CEST),07.08.2017 08:00,2017,410.0,n/e,237.0,8784.0,3721.0,329.0,n/e,n/e,626.0,543.0,,3987.0,917.0,n/e,n/e,8261.0,n/e,3429.0,45.0,n/e,1636.0
Italy (IT),07.08.2017 09:00 - 07.08.2017 10:00 (CET/CEST),07.08.2017 09:00,2017,404.0,n/e,236.0,8767.0,3759.0,328.0,n/e,n/e,623.0,419.0,,4208.0,1207.0,n/e,n/e,8301.0,n/e,5535.0,47.0,n/e,1589.0
Italy (IT),07.08.2017 10:00 - 07.08.2017 11:00 (CET/CEST),07.08.2017 10:00,2017,409.0,n/e,233.0,8711.0,3663.0,328.0,n/e,n/e,618.0,271.0,1.0,4094.0,974.0,n/e,n/e,7770.0,n/e,7242.0,47.0,n/e,1647.0
Italy (IT),07.08.2017 11:00 - 07.08.2017 12:00 (CET/CEST),07.08.2017 11:00,2017,409.0,n/e,233.0,8390.0,3723.0,329.0,n/e,n/e,611.0,68.0,,3964.0,880.0,n/e,n/e,7636.0,n/e,8451.0,46.0,n/e,1741.0
Italy (IT),07.08.2017 12:00 - 07.08.2017 13:00 (CET/CEST),07.08.2017 12:00,2017,406.0,n/e,240.0,8228.0,3616.0,329.0,n/e,n/e,613.0,47.0,1.0,3455.0,682.0,n/e,n/e,7770.0,n/e,9035.0,46.0,n/e,1739.0
Italy (IT),07.08.2017 13:00 - 07.08.2017 14:00 (CET/CEST),07.08.2017 13:00,2017,406.0,n/e,233.0,8337.0,3553.0,362.0,n/e,n/e,614.0,136.0,,3384.0,717.0,n/e,n/e,7640.0,n/e,9438.0,49.0,n/e,2012.0
Italy (IT),07.08.2017 14:00 - 07.08.2017 15:00 (CET/CEST),07.08.2017 14:00,2017,409.0,n/e,257.0,8767.0,3526.0,354.0,n/e,n/e,617.0,186.0,1.0,3469.0,737.0,n/e,n/e,7719.0,n/e,9252.0,44.0,n/e,2352.0
Italy (IT),07.08.2017 15:00 - 07.08.2017 16:00 (CET/CEST),07.08.2017 15:00,2017,404.0,n/e,250.0,9171.0,3649.0,355.0,n/e,n/e,619.0,282.0,,3620.0,814.0,n/e,n/e,7887.0,n/e,8335.0,45.0,n/e,2202.0
Italy (IT),07.08.2017 16:00 - 07.08.2017 17:00 (CET/CEST),07.08.2017 16:00,2017,403.0,n/e,257.0,10124.0,3699.0,335.0,n/e,n/e,626.0,61.0,132.0,4001.0,1043.0,n/e,n/e,8627.0,n/e,6731.0,44.0,n/e,1772.0
Italy (IT),07.08.2017 17:00 - 07.08.2017 18:00 (CET/CEST),07.08.2017 17:00,2017,417.0,n/e,252.0,10479.0,4064.0,338.0,n/e,n/e,625.0,514.0,,4464.0,1393.0,n/e,n/e,8904.0,n/e,4436.0,45.0,n/e,1399.0
Italy (IT),07.08.2017 18:00 - 07.08.2017 19:00 (CET/CEST),07.08.2017 18:00,2017,435.0,n/e,236.0,10574.0,4147.0,332.0,n/e,n/e,625.0,810.0,76.0,4921.0,1515.0,n/e,n/e,9134.0,n/e,2147.0,45.0,n/e,1382.0
Italy (IT),07.08.2017 19:00 - 07.08.2017 20:00 (CET/CEST),07.08.2017 19:00,2017,441.0,n/e,240.0,11001.0,4195.0,335.0,n/e,n/e,626.0,825.0,37.0,5433.0,1591.0,n/e,n/e,9304.0,n/e,417.0,47.0,n/e,1052.0
Italy (IT),07.08.2017 20:00 - 07.08.2017 21:00 (CET/CEST),07.08.2017 20:00,2017,444.0,n/e,239.0,11258.0,4015.0,334.0,n/e,n/e,626.0,1247.0,,5444.0,1574.0,n/e,n/e,9591.0,n/e,3.0,47.0,n/e,832.0
Italy (IT),07.08.2017 21:00 - 07.08.2017 22:00 (CET/CEST),07.08.2017 21:00,2017,432.0,n/e,241.0,11430.0,3956.0,337.0,n/e,n/e,628.0,1133.0,1.0,5165.0,1705.0,n/e,n/e,9418.0,n/e,0.0,47.0,n/e,647.0
Italy (IT),07.08.2017 22:00 - 07.08.2017 23:00 (CET/CEST),07.08.2017 22:00,2017,421.0,n/e,238.0,11100.0,3932.0,340.0,n/e,n/e,629.0,649.0,1.0,4039.0,1584.0,n/e,n/e,8905.0,n/e,0.0,46.0,n/e,551.0
Italy (IT),07.08.2017 23:00 - 08.08.2017 00:00 (CET/CEST),07.08.2017 23:00,2017,422.0,n/e,244.0,10339.0,3774.0,368.0,n/e,n/e,631.0,103.0,9.0,3742.0,1176.0,n/e,n/e,8537.0,n/e,0.0,48.0,n/e,476.0
Italy (IT),08.08.2017 00:00 - 08.08.2017 01:00 (CET/CEST),08.08.2017 00:00,2017,426.0,n/e,237.0,8763.0,3945.0,329.0,n/e,n/e,631.0,499.0,82.0,3431.0,1101.0,n/e,n/e,7649.0,n/e,0.0,48.0,n/e,369.0
Italy (IT),08.08.2017 01:00 - 08.08.2017 02:00 (CET/CEST),08.08.2017 01:00,2017,421.0,n/e,233.0,8203.0,3897.0,360.0,n/e,n/e,631.0,108.0,137.0,2791.0,765.0,n/e,n/e,7612.0,n/e,0.0,51.0,n/e,321.0
Italy (IT),08.08.2017 02:00 - 08.08.2017 03:00 (CET/CEST),08.08.2017 02:00,2017,422.0,n/e,225.0,8045.0,3827.0,360.0,n/e,n/e,632.0,3.0,282.0,2484.0,337.0,n/e,n/e,7529.0,n/e,0.0,50.0,n/e,307.0
Italy (IT),08.08.2017 03:00 - 08.08.2017 04:00 (CET/CEST),08.08.2017 03:00,2017,433.0,n/e,217.0,7732.0,3789.0,345.0,n/e,n/e,632.0,0.0,149.0,2421.0,288.0,n/e,n/e,7189.0,n/e,0.0,49.0,n/e,291.0
Italy (IT),08.08.2017 04:00 - 08.08.2017 05:00 (CET/CEST),08.08.2017 04:00,2017,446.0,n/e,209.0,7707.0,3671.0,331.0,n/e,n/e,632.0,0.0,100.0,2524.0,376.0,n/e,n/e,7009.0,n/e,0.0,50.0,n/e,243.0
Italy (IT),08.08.2017 05:00 - 08.08.2017 06:00 (CET/CEST),08.08.2017 05:00,2017,452.0,n/e,201.0,7856.0,3680.0,332.0,n/e,n/e,634.0,0.0,,2619.0,511.0,n/e,n/e,7148.0,n/e,0.0,49.0,n/e,266.0
Italy (IT),08.08.2017 06:00 - 08.08.2017 07:00 (CET/CEST),08.08.2017 06:00,2017,450.0,n/e,196.0,8156.0,3664.0,334.0,n/e,n/e,632.0,41.0,,2749.0,544.0,n/e,n/e,7683.0,n/e,75.0,50.0,n/e,267.0
Italy (IT),08.08.2017 07:00 - 08.08.2017 08:00 (CET/CEST),08.08.2017 07:00,2017,444.0,n/e,151.0,9008.0,3738.0,328.0,n/e,n/e,632.0,34.0,,2925.0,556.0,n/e,n/e,8317.0,n/e,1064.0,50.0,n/e,235.0
Italy (IT),08.08.2017 08:00 - 08.08.2017 09:00 (CET/CEST),08.08.2017 08:00,2017,436.0,n/e,147.0,9090.0,3880.0,328.0,n/e,n/e,631.0,319.0,,3610.0,1066.0,n/e,n/e,8343.0,n/e,3167.0,48.0,n/e,192.0
Italy (IT),08.08.2017 09:00 - 08.08.2017 10:00 (CET/CEST),08.08.2017 09:00,2017,426.0,n/e,125.0,9088.0,3954.0,332.0,n/e,n/e,630.0,306.0,,3877.0,1152.0,n/e,n/e,8097.0,n/e,5507.0,50.0,n/e,216.0
Italy (IT),08.08.2017 10:00 - 08.08.2017 11:00 (CET/CEST),08.08.2017 10:00,2017,418.0,n/e,10.0,9017.0,4009.0,349.0,n/e,n/e,626.0,393.0,,3944.0,1193.0,n/e,n/e,7971.0,n/e,7309.0,48.0,n/e,302.0
Italy (IT),08.08.2017 11:00 - 08.08.2017 12:00 (CET/CEST),08.08.2017 11:00,2017,390.0,n/e,0.0,9057.0,3946.0,363.0,n/e,n/e,624.0,318.0,,3610.0,1084.0,n/e,n/e,8224.0,n/e,8356.0,47.0,n/e,455.0
Italy (IT),08.08.2017 12:00 - 08.08.2017 13:00 (CET/CEST),08.08.2017 12:00,2017,392.0,n/e,8.0,9123.0,3783.0,349.0,n/e,n/e,621.0,250.0,1.0,3070.0,809.0,n/e,n/e,8420.0,n/e,8922.0,47.0,n/e,624.0
Italy (IT),08.08.2017 13:00 - 08.08.2017 14:00 (CET/CEST),08.08.2017 13:00,2017,394.0,n/e,27.0,9104.0,3527.0,334.0,n/e,n/e,619.0,340.0,1.0,3114.0,755.0,n/e,n/e,8168.0,n/e,9259.0,45.0,n/e,856.0
Italy (IT),08.08.2017 14:00 - 08.08.2017 15:00 (CET/CEST),08.08.2017 14:00,2017,389.0,n/e,0.0,9600.0,3493.0,355.0,n/e,n/e,622.0,379.0,1.0,3109.0,1000.0,n/e,n/e,8381.0,n/e,8783.0,45.0,n/e,1047.0
Italy (IT),08.08.2017 15:00 - 08.08.2017 16:00 (CET/CEST),08.08.2017 15:00,2017,399.0,n/e,0.0,10182.0,3650.0,361.0,n/e,n/e,625.0,373.0,1.0,3348.0,1187.0,n/e,n/e,8517.0,n/e,7404.0,46.0,n/e,1293.0
Italy (IT),08.08.2017 16:00 - 08.08.2017 17:00 (CET/CEST),08.08.2017 16:00,2017,413.0,n/e,11.0,10755.0,3485.0,327.0,n/e,n/e,625.0,675.0,41.0,4029.0,1333.0,n/e,n/e,8559.0,n/e,5880.0,45.0,n/e,1285.0
Italy (IT),08.08.2017 17:00 - 08.08.2017 18:00 (CET/CEST),08.08.2017 17:00,2017,423.0,n/e,5.0,11421.0,3255.0,310.0,n/e,n/e,628.0,949.0,82.0,4544.0,1774.0,n/e,n/e,8770.0,n/e,4127.0,48.0,n/e,1181.0
Italy (IT),08.08.2017 18:00 - 08.08.2017 19:00 (CET/CEST),08.08.2017 18:00,2017,426.0,n/e,55.0,11848.0,3307.0,343.0,n/e,n/e,640.0,1001.0,16.0,5043.0,1953.0,n/e,n/e,9282.0,n/e,1752.0,47.0,n/e,796.0
Italy (IT),08.08.2017 19:00 - 08.08.2017 20:00 (CET/CEST),08.08.2017 19:00,2017,418.0,n/e,133.0,11795.0,3557.0,328.0,n/e,n/e,642.0,1156.0,,5319.0,1607.0,n/e,n/e,9527.0,n/e,371.0,47.0,n/e,599.0
Italy (IT),08.08.2017 20:00 - 08.08.2017 21:00 (CET/CEST),08.08.2017 20:00,2017,419.0,n/e,258.0,11677.0,3492.0,330.0,n/e,n/e,643.0,1352.0,,5424.0,1527.0,n/e,n/e,9636.0,n/e,5.0,46.0,n/e,572.0
Italy (IT),08.08.2017 21:00 - 08.08.2017 22:00 (CET/CEST),08.08.2017 21:00,2017,405.0,n/e,229.0,11698.0,3270.0,336.0,n/e,n/e,645.0,1213.0,1.0,5152.0,1439.0,n/e,n/e,9449.0,n/e,0.0,48.0,n/e,551.0
Italy (IT),08.08.2017 22:00 - 08.08.2017 23:00 (CET/CEST),08.08.2017 22:00,2017,410.0,n/e,239.0,11591.0,3187.0,352.0,n/e,n/e,647.0,659.0,1.0,4155.0,1680.0,n/e,n/e,8869.0,n/e,0.0,45.0,n/e,545.0
Italy (IT),08.08.2017 23:00 - 09.08.2017 00:00 (CET/CEST),08.08.2017 23:00,2017,417.0,n/e,241.0,10558.0,3167.0,350.0,n/e,n/e,646.0,155.0,18.0,3680.0,1393.0,n/e,n/e,8233.0,n/e,0.0,49.0,n/e,619.0
Italy (IT),09.08.2017 00:00 - 09.08.2017 01:00 (CET/CEST),09.08.2017 00:00,2017,412.0,n/e,214.0,8733.0,3432.0,347.0,n/e,n/e,640.0,157.0,82.0,3562.0,928.0,n/e,n/e,7796.0,n/e,0.0,49.0,n/e,693.0
Italy (IT),09.08.2017 01:00 - 09.08.2017 02:00 (CET/CEST),09.08.2017 01:00,2017,420.0,n/e,216.0,8168.0,3332.0,329.0,n/e,n/e,640.0,0.0,47.0,3156.0,462.0,n/e,n/e,7673.0,n/e,0.0,48.0,n/e,774.0
Italy (IT),09.08.2017 02:00 - 09.08.2017 03:00 (CET/CEST),09.08.2017 02:00,2017,418.0,n/e,220.0,7500.0,3238.0,329.0,n/e,n/e,640.0,0.0,40.0,3015.0,380.0,n/e,n/e,7135.0,n/e,0.0,47.0,n/e,850.0
Italy (IT),09.08.2017 03:00 - 09.08.2017 04:00 (CET/CEST),09.08.2017 03:00,2017,421.0,n/e,226.0,7342.0,3244.0,329.0,n/e,n/e,639.0,0.0,289.0,2909.0,355.0,n/e,n/e,6677.0,n/e,0.0,50.0,n/e,931.0
Italy (IT),09.08.2017 04:00 - 09.08.2017 05:00 (CET/CEST),09.08.2017 04:00,2017,424.0,n/e,236.0,7408.0,3041.0,328.0,n/e,n/e,640.0,0.0,173.0,2841.0,349.0,n/e,n/e,6409.0,n/e,0.0,50.0,n/e,932.0
Italy (IT),09.08.2017 05:00 - 09.08.2017 06:00 (CET/CEST),09.08.2017 05:00,2017,422.0,n/e,235.0,7717.0,3002.0,329.0,n/e,n/e,639.0,0.0,,2934.0,372.0,n/e,n/e,6683.0,n/e,0.0,49.0,n/e,884.0
Italy (IT),09.08.2017 06:00 - 09.08.2017 07:00 (CET/CEST),09.08.2017 06:00,2017,421.0,n/e,261.0,8293.0,3235.0,329.0,n/e,n/e,638.0,0.0,,3082.0,628.0,n/e,n/e,6806.0,n/e,86.0,49.0,n/e,951.0
Italy (IT),09.08.2017 07:00 - 09.08.2017 08:00 (CET/CEST),09.08.2017 07:00,2017,420.0,n/e,270.0,8492.0,3737.0,329.0,n/e,n/e,636.0,128.0,,3944.0,1233.0,n/e,n/e,7313.0,n/e,1143.0,51.0,n/e,1004.0
Italy (IT),09.08.2017 08:00 - 09.08.2017 09:00 (CET/CEST),09.08.2017 08:00,2017,421.0,n/e,243.0,8899.0,3804.0,328.0,n/e,n/e,632.0,772.0,,4607.0,1383.0,n/e,n/e,7241.0,n/e,3238.0,49.0,n/e,791.0
Italy (IT),09.08.2017 09:00 - 09.08.2017 10:00 (CET/CEST),09.08.2017 09:00,2017,400.0,n/e,243.0,9152.0,3911.0,328.0,n/e,n/e,602.0,915.0,,4713.0,1348.0,n/e,n/e,7184.0,n/e,5623.0,49.0,n/e,585.0
Italy (IT),09.08.2017 10:00 - 09.08.2017 11:00 (CET/CEST),09.08.2017 10:00,2017,400.0,n/e,211.0,8949.0,4028.0,329.0,n/e,n/e,584.0,828.0,,4479.0,1424.0,n/e,n/e,6974.0,n/e,7520.0,47.0,n/e,484.0
Italy (IT),09.08.2017 11:00 - 09.08.2017 12:00 (CET/CEST),09.08.2017 11:00,2017,403.0,n/e,122.0,9395.0,3906.0,336.0,n/e,n/e,586.0,739.0,,4104.0,1134.0,n/e,n/e,7088.0,n/e,8788.0,48.0,n/e,476.0
Italy (IT),09.08.2017 12:00 - 09.08.2017 13:00 (CET/CEST),09.08.2017 12:00,2017,408.0,n/e,264.0,9467.0,3681.0,282.0,n/e,n/e,585.0,430.0,10.0,3833.0,1235.0,n/e,n/e,7104.0,n/e,9383.0,48.0,n/e,674.0
Italy (IT),09.08.2017 13:00 - 09.08.2017 14:00 (CET/CEST),09.08.2017 13:00,2017,405.0,n/e,281.0,9833.0,3787.0,327.0,n/e,n/e,586.0,365.0,152.0,3669.0,996.0,n/e,n/e,7027.0,n/e,9278.0,46.0,n/e,925.0
Italy (IT),09.08.2017 14:00 - 09.08.2017 15:00 (CET/CEST),09.08.2017 14:00,2017,413.0,n/e,261.0,10070.0,3825.0,390.0,n/e,n/e,585.0,632.0,151.0,3767.0,1175.0,n/e,n/e,7148.0,n/e,8818.0,46.0,n/e,1055.0
Italy (IT),09.08.2017 15:00 - 09.08.2017 16:00 (CET/CEST),09.08.2017 15:00,2017,400.0,n/e,266.0,10620.0,3848.0,404.0,n/e,n/e,610.0,698.0,150.0,4056.0,1220.0,n/e,n/e,7278.0,n/e,7887.0,49.0,n/e,1123.0
Italy (IT),09.08.2017 16:00 - 09.08.2017 17:00 (CET/CEST),09.08.2017 16:00,2017,405.0,n/e,281.0,10976.0,4018.0,310.0,n/e,n/e,621.0,684.0,155.0,4292.0,1439.0,n/e,n/e,7941.0,n/e,6544.0,48.0,n/e,1316.0
Italy (IT),09.08.2017 17:00 - 09.08.2017 18:00 (CET/CEST),09.08.2017 17:00,2017,405.0,n/e,279.0,11128.0,4056.0,277.0,n/e,n/e,623.0,936.0,81.0,4991.0,1728.0,n/e,n/e,8003.0,n/e,4551.0,49.0,n/e,1527.0
Italy (IT),09.08.2017 18:00 - 09.08.2017 19:00 (CET/CEST),09.08.2017 18:00,2017,405.0,n/e,290.0,11478.0,3959.0,346.0,n/e,n/e,624.0,1139.0,8.0,5387.0,1833.0,n/e,n/e,8342.0,n/e,2149.0,45.0,n/e,1267.0
Italy (IT),09.08.2017 19:00 - 09.08.2017 20:00 (CET/CEST),09.08.2017 19:00,2017,408.0,n/e,291.0,11732.0,3948.0,382.0,n/e,n/e,624.0,1288.0,,5745.0,1980.0,n/e,n/e,8773.0,n/e,411.0,45.0,n/e,859.0
Italy (IT),09.08.2017 20:00 - 09.08.2017 21:00 (CET/CEST),09.08.2017 20:00,2017,415.0,n/e,272.0,11725.0,4025.0,375.0,n/e,n/e,624.0,1537.0,,5900.0,2114.0,n/e,n/e,8873.0,n/e,3.0,48.0,n/e,717.0
Italy (IT),09.08.2017 21:00 - 09.08.2017 22:00 (CET/CEST),09.08.2017 21:00,2017,422.0,n/e,283.0,11682.0,3971.0,299.0,n/e,n/e,625.0,1658.0,1.0,5752.0,1898.0,n/e,n/e,8645.0,n/e,0.0,46.0,n/e,602.0
Italy (IT),09.08.2017 22:00 - 09.08.2017 23:00 (CET/CEST),09.08.2017 22:00,2017,426.0,n/e,285.0,11478.0,3885.0,369.0,n/e,n/e,625.0,1009.0,29.0,4855.0,1744.0,n/e,n/e,8438.0,n/e,0.0,46.0,n/e,493.0
Italy (IT),09.08.2017 23:00 - 10.08.2017 00:00 (CET/CEST),09.08.2017 23:00,2017,426.0,n/e,268.0,11179.0,3646.0,348.0,n/e,n/e,625.0,637.0,82.0,3846.0,1050.0,n/e,n/e,7858.0,n/e,0.0,46.0,n/e,486.0
Italy (IT),10.08.2017 00:00 - 10.08.2017 01:00 (CET/CEST),10.08.2017 00:00,2017,429.0,n/e,243.0,9464.0,3922.0,337.0,n/e,n/e,623.0,260.0,83.0,3445.0,1074.0,n/e,n/e,7115.0,n/e,0.0,49.0,n/e,515.0
Italy (IT),10.08.2017 01:00 - 10.08.2017 02:00 (CET/CEST),10.08.2017 01:00,2017,434.0,n/e,292.0,8664.0,3660.0,346.0,n/e,n/e,622.0,0.0,329.0,3243.0,620.0,n/e,n/e,7166.0,n/e,0.0,50.0,n/e,616.0
Italy (IT),10.08.2017 02:00 - 10.08.2017 03:00 (CET/CEST),10.08.2017 02:00,2017,435.0,n/e,282.0,8201.0,3460.0,349.0,n/e,n/e,623.0,0.0,546.0,3121.0,394.0,n/e,n/e,6839.0,n/e,0.0,48.0,n/e,874.0
Italy (IT),10.08.2017 03:00 - 10.08.2017 04:00 (CET/CEST),10.08.2017 03:00,2017,437.0,n/e,258.0,7819.0,3271.0,333.0,n/e,n/e,618.0,0.0,702.0,2987.0,371.0,n/e,n/e,6211.0,n/e,0.0,47.0,n/e,1277.0
Italy (IT),10.08.2017 04:00 - 10.08.2017 05:00 (CET/CEST),10.08.2017 04:00,2017,439.0,n/e,258.0,7455.0,3151.0,329.0,n/e,n/e,618.0,0.0,546.0,2953.0,366.0,n/e,n/e,5856.0,n/e,0.0,47.0,n/e,1611.0
Italy (IT),10.08.2017 05:00 - 10.08.2017 06:00 (CET/CEST),10.08.2017 05:00,2017,444.0,n/e,265.0,7634.0,3135.0,329.0,n/e,n/e,620.0,0.0,544.0,2926.0,375.0,n/e,n/e,6052.0,n/e,0.0,45.0,n/e,1874.0
Italy (IT),10.08.2017 06:00 - 10.08.2017 07:00 (CET/CEST),10.08.2017 06:00,2017,447.0,n/e,275.0,8244.0,3180.0,329.0,n/e,n/e,621.0,0.0,535.0,2972.0,449.0,n/e,n/e,6626.0,n/e,72.0,45.0,n/e,1693.0
Italy (IT),10.08.2017 07:00 - 10.08.2017 08:00 (CET/CEST),10.08.2017 07:00,2017,441.0,n/e,277.0,8852.0,3263.0,329.0,n/e,n/e,621.0,0.0,187.0,3101.0,619.0,n/e,n/e,7711.0,n/e,1032.0,45.0,n/e,1229.0
Italy (IT),10.08.2017 08:00 - 10.08.2017 09:00 (CET/CEST),10.08.2017 08:00,2017,428.0,n/e,281.0,8726.0,3248.0,327.0,n/e,n/e,620.0,1294.0,,3823.0,1010.0,n/e,n/e,7310.0,n/e,2977.0,44.0,n/e,907.0
Italy (IT),10.08.2017 09:00 - 10.08.2017 10:00 (CET/CEST),10.08.2017 09:00,2017,425.0,n/e,273.0,8750.0,3364.0,339.0,n/e,n/e,621.0,1488.0,1.0,3921.0,1105.0,n/e,n/e,7374.0,n/e,4979.0,47.0,n/e,811.0
Italy (IT),10.08.2017 10:00 - 10.08.2017 11:00 (CET/CEST),10.08.2017 10:00,2017,420.0,n/e,293.0,9072.0,3604.0,344.0,n/e,n/e,621.0,1277.0,,3773.0,957.0,n/e,n/e,7499.0,n/e,6046.0,43.0,n/e,589.0
Italy (IT),10.08.2017 11:00 - 10.08.2017 12:00 (CET/CEST),10.08.2017 11:00,2017,430.0,n/e,272.0,9553.0,3553.0,345.0,n/e,n/e,620.0,958.0,,3608.0,854.0,n/e,n/e,7694.0,n/e,6854.0,43.0,n/e,649.0
