Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),13.09.2016 04:00 - 13.09.2016 05:00 (CET/CEST),13.09.2016 04:00,2016,255.0,n/e,n/e,3250.0,634.0,155.0,n/e,n/e,n/e,,1837.0,2594.0,563.0,n/e,38437.0,n/e,n/e,0.0,257.0,n/e,2396.0
France (FR),13.09.2016 05:00 - 13.09.2016 06:00 (CET/CEST),13.09.2016 05:00,2016,259.0,n/e,n/e,3494.0,972.0,155.0,n/e,n/e,n/e,,1826.0,2617.0,608.0,n/e,38263.0,n/e,n/e,0.0,254.0,n/e,2278.0
France (FR),13.09.2016 06:00 - 13.09.2016 07:00 (CET/CEST),13.09.2016 06:00,2016,258.0,n/e,n/e,4646.0,1109.0,155.0,n/e,n/e,n/e,,324.0,2746.0,999.0,n/e,38618.0,n/e,n/e,0.0,255.0,n/e,2228.0
France (FR),13.09.2016 07:00 - 13.09.2016 08:00 (CET/CEST),13.09.2016 07:00,2016,252.0,n/e,n/e,5242.0,1036.0,155.0,n/e,n/e,n/e,395.0,,3052.0,1852.0,n/e,38847.0,n/e,n/e,75.0,251.0,n/e,2376.0
France (FR),13.09.2016 08:00 - 13.09.2016 09:00 (CET/CEST),13.09.2016 08:00,2016,251.0,n/e,n/e,5368.0,1024.0,155.0,n/e,n/e,n/e,738.0,,3230.0,2224.0,n/e,39044.0,n/e,n/e,474.0,246.0,n/e,2356.0
France (FR),13.09.2016 09:00 - 13.09.2016 10:00 (CET/CEST),13.09.2016 09:00,2016,252.0,n/e,n/e,5531.0,1043.0,155.0,n/e,n/e,n/e,1106.0,,3416.0,2488.0,n/e,39143.0,n/e,n/e,1434.0,240.0,n/e,2181.0
France (FR),13.09.2016 10:00 - 13.09.2016 11:00 (CET/CEST),13.09.2016 10:00,2016,256.0,n/e,n/e,5526.0,1058.0,154.0,n/e,n/e,n/e,1155.0,,3590.0,2534.0,n/e,39158.0,n/e,n/e,2454.0,238.0,n/e,1866.0
France (FR),13.09.2016 11:00 - 13.09.2016 12:00 (CET/CEST),13.09.2016 11:00,2016,257.0,n/e,n/e,5345.0,1095.0,155.0,n/e,n/e,n/e,1282.0,,3608.0,2457.0,n/e,39221.0,n/e,n/e,3154.0,232.0,n/e,1796.0
France (FR),13.09.2016 12:00 - 13.09.2016 13:00 (CET/CEST),13.09.2016 12:00,2016,254.0,n/e,n/e,5376.0,1057.0,286.0,n/e,n/e,n/e,1499.0,,3547.0,2231.0,n/e,39039.0,n/e,n/e,3475.0,238.0,n/e,1845.0
France (FR),13.09.2016 13:00 - 13.09.2016 14:00 (CET/CEST),13.09.2016 13:00,2016,254.0,n/e,n/e,5386.0,1050.0,291.0,n/e,n/e,n/e,1298.0,,3402.0,1961.0,n/e,38991.0,n/e,n/e,3551.0,237.0,n/e,1966.0
France (FR),13.09.2016 14:00 - 13.09.2016 15:00 (CET/CEST),13.09.2016 14:00,2016,258.0,n/e,n/e,5228.0,1066.0,289.0,n/e,n/e,n/e,1047.0,,3183.0,1879.0,n/e,39021.0,n/e,n/e,3397.0,237.0,n/e,2193.0
France (FR),13.09.2016 15:00 - 13.09.2016 16:00 (CET/CEST),13.09.2016 15:00,2016,256.0,n/e,n/e,5089.0,1098.0,284.0,n/e,n/e,n/e,858.0,,3144.0,1410.0,n/e,38904.0,n/e,n/e,3140.0,240.0,n/e,2409.0
France (FR),13.09.2016 16:00 - 13.09.2016 17:00 (CET/CEST),13.09.2016 16:00,2016,253.0,n/e,n/e,5080.0,970.0,288.0,n/e,n/e,n/e,782.0,,3165.0,1214.0,n/e,38804.0,n/e,n/e,2560.0,241.0,n/e,2634.0
France (FR),13.09.2016 17:00 - 13.09.2016 18:00 (CET/CEST),13.09.2016 17:00,2016,257.0,n/e,n/e,5215.0,1005.0,292.0,n/e,n/e,n/e,906.0,,3199.0,1825.0,n/e,38912.0,n/e,n/e,1733.0,247.0,n/e,2572.0
France (FR),13.09.2016 18:00 - 13.09.2016 19:00 (CET/CEST),13.09.2016 18:00,2016,255.0,n/e,n/e,5387.0,1085.0,296.0,n/e,n/e,n/e,1330.0,,3351.0,2952.0,n/e,38688.0,n/e,n/e,807.0,247.0,n/e,2160.0
France (FR),13.09.2016 19:00 - 13.09.2016 20:00 (CET/CEST),13.09.2016 19:00,2016,258.0,n/e,n/e,5254.0,1063.0,294.0,n/e,n/e,n/e,1511.0,,3583.0,2668.0,n/e,38608.0,n/e,n/e,214.0,247.0,n/e,2139.0
France (FR),13.09.2016 20:00 - 13.09.2016 21:00 (CET/CEST),13.09.2016 20:00,2016,256.0,n/e,n/e,5253.0,1047.0,295.0,n/e,n/e,n/e,1500.0,,3611.0,2847.0,n/e,38004.0,n/e,n/e,49.0,245.0,n/e,2602.0
France (FR),13.09.2016 21:00 - 13.09.2016 22:00 (CET/CEST),13.09.2016 21:00,2016,256.0,n/e,n/e,4870.0,950.0,291.0,n/e,n/e,n/e,611.0,,3359.0,2339.0,n/e,38033.0,n/e,n/e,0.0,246.0,n/e,3266.0
France (FR),13.09.2016 22:00 - 13.09.2016 23:00 (CET/CEST),13.09.2016 22:00,2016,259.0,n/e,n/e,4833.0,918.0,287.0,n/e,n/e,n/e,241.0,,3326.0,2082.0,n/e,38104.0,n/e,n/e,0.0,248.0,n/e,3487.0
France (FR),13.09.2016 23:00 - 14.09.2016 00:00 (CET/CEST),13.09.2016 23:00,2016,259.0,n/e,n/e,4544.0,950.0,166.0,n/e,n/e,n/e,,153.0,3288.0,1759.0,n/e,38438.0,n/e,n/e,0.0,249.0,n/e,3370.0
France (FR),14.09.2016 00:00 - 14.09.2016 01:00 (CET/CEST),14.09.2016 00:00,2016,260.0,n/e,n/e,3947.0,742.0,148.0,n/e,n/e,n/e,,524.0,3241.0,977.0,n/e,38266.0,n/e,n/e,0.0,251.0,n/e,3286.0
France (FR),14.09.2016 01:00 - 14.09.2016 02:00 (CET/CEST),14.09.2016 01:00,2016,261.0,n/e,n/e,3808.0,645.0,148.0,n/e,n/e,n/e,,1893.0,2974.0,659.0,n/e,38565.0,n/e,n/e,0.0,255.0,n/e,3466.0
France (FR),14.09.2016 02:00 - 14.09.2016 03:00 (CET/CEST),14.09.2016 02:00,2016,261.0,n/e,n/e,3690.0,638.0,148.0,n/e,n/e,n/e,,2031.0,2784.0,529.0,n/e,37641.0,n/e,n/e,0.0,255.0,n/e,3158.0
France (FR),14.09.2016 03:00 - 14.09.2016 04:00 (CET/CEST),14.09.2016 03:00,2016,261.0,n/e,n/e,3852.0,669.0,148.0,n/e,n/e,n/e,,2029.0,2742.0,422.0,n/e,36384.0,n/e,n/e,0.0,256.0,n/e,2848.0
France (FR),14.09.2016 04:00 - 14.09.2016 05:00 (CET/CEST),14.09.2016 04:00,2016,257.0,n/e,n/e,3776.0,653.0,147.0,n/e,n/e,n/e,,2024.0,2714.0,410.0,n/e,36196.0,n/e,n/e,0.0,256.0,n/e,2519.0
France (FR),14.09.2016 05:00 - 14.09.2016 06:00 (CET/CEST),14.09.2016 05:00,2016,264.0,n/e,n/e,3921.0,1060.0,147.0,n/e,n/e,n/e,,2014.0,2707.0,420.0,n/e,36899.0,n/e,n/e,0.0,255.0,n/e,2238.0
France (FR),14.09.2016 06:00 - 14.09.2016 07:00 (CET/CEST),14.09.2016 06:00,2016,261.0,n/e,n/e,4402.0,1548.0,147.0,n/e,n/e,n/e,,1468.0,2851.0,834.0,n/e,38627.0,n/e,n/e,0.0,252.0,n/e,1967.0
France (FR),14.09.2016 07:00 - 14.09.2016 08:00 (CET/CEST),14.09.2016 07:00,2016,253.0,n/e,n/e,5157.0,1642.0,286.0,n/e,n/e,n/e,24.0,,3115.0,1472.0,n/e,38738.0,n/e,n/e,62.0,243.0,n/e,1957.0
France (FR),14.09.2016 08:00 - 14.09.2016 09:00 (CET/CEST),14.09.2016 08:00,2016,254.0,n/e,n/e,5392.0,1591.0,308.0,n/e,n/e,n/e,638.0,,3314.0,1554.0,n/e,38755.0,n/e,n/e,341.0,236.0,n/e,1738.0
France (FR),14.09.2016 09:00 - 14.09.2016 10:00 (CET/CEST),14.09.2016 09:00,2016,258.0,n/e,n/e,5625.0,1605.0,315.0,n/e,n/e,n/e,1282.0,,3349.0,1934.0,n/e,38724.0,n/e,n/e,1002.0,234.0,n/e,1364.0
France (FR),14.09.2016 10:00 - 14.09.2016 11:00 (CET/CEST),14.09.2016 10:00,2016,259.0,n/e,n/e,5729.0,1601.0,315.0,n/e,n/e,n/e,1367.0,,3508.0,2030.0,n/e,38656.0,n/e,n/e,1712.0,234.0,n/e,1357.0
France (FR),14.09.2016 11:00 - 14.09.2016 12:00 (CET/CEST),14.09.2016 11:00,2016,256.0,n/e,n/e,5693.0,1548.0,307.0,n/e,n/e,n/e,1307.0,,3595.0,1828.0,n/e,38557.0,n/e,n/e,2171.0,232.0,n/e,1329.0
France (FR),14.09.2016 12:00 - 14.09.2016 13:00 (CET/CEST),14.09.2016 12:00,2016,255.0,n/e,n/e,5609.0,1505.0,312.0,n/e,n/e,n/e,1468.0,,3699.0,1610.0,n/e,38530.0,n/e,n/e,2412.0,237.0,n/e,1273.0
France (FR),14.09.2016 13:00 - 14.09.2016 14:00 (CET/CEST),14.09.2016 13:00,2016,253.0,n/e,n/e,5600.0,1604.0,305.0,n/e,n/e,n/e,1436.0,,3639.0,1657.0,n/e,38515.0,n/e,n/e,2413.0,240.0,n/e,1275.0
France (FR),14.09.2016 14:00 - 14.09.2016 15:00 (CET/CEST),14.09.2016 14:00,2016,257.0,n/e,n/e,5451.0,1578.0,292.0,n/e,n/e,n/e,1036.0,,3424.0,1414.0,n/e,38470.0,n/e,n/e,2148.0,257.0,n/e,1221.0
France (FR),14.09.2016 15:00 - 14.09.2016 16:00 (CET/CEST),14.09.2016 15:00,2016,248.0,n/e,n/e,5277.0,1666.0,290.0,n/e,n/e,n/e,1123.0,,3361.0,1469.0,n/e,38218.0,n/e,n/e,1748.0,264.0,n/e,1145.0
France (FR),14.09.2016 16:00 - 14.09.2016 17:00 (CET/CEST),14.09.2016 16:00,2016,235.0,n/e,n/e,5367.0,1587.0,291.0,n/e,n/e,n/e,1570.0,,3307.0,1662.0,n/e,37455.0,n/e,n/e,1369.0,261.0,n/e,1067.0
France (FR),14.09.2016 17:00 - 14.09.2016 18:00 (CET/CEST),14.09.2016 17:00,2016,233.0,n/e,n/e,5329.0,1527.0,308.0,n/e,n/e,n/e,1499.0,,3329.0,1806.0,n/e,37071.0,n/e,n/e,939.0,260.0,n/e,1055.0
France (FR),14.09.2016 18:00 - 14.09.2016 19:00 (CET/CEST),14.09.2016 18:00,2016,244.0,n/e,n/e,5356.0,1539.0,771.0,n/e,n/e,n/e,1512.0,,3358.0,2091.0,n/e,37142.0,n/e,n/e,493.0,262.0,n/e,1089.0
France (FR),14.09.2016 19:00 - 14.09.2016 20:00 (CET/CEST),14.09.2016 19:00,2016,253.0,n/e,n/e,5496.0,1585.0,550.0,n/e,n/e,n/e,1457.0,,3541.0,2599.0,n/e,37244.0,n/e,n/e,161.0,263.0,n/e,1151.0
France (FR),14.09.2016 20:00 - 14.09.2016 21:00 (CET/CEST),14.09.2016 20:00,2016,256.0,n/e,n/e,5573.0,1590.0,309.0,n/e,n/e,n/e,1482.0,,3692.0,2287.0,n/e,37290.0,n/e,n/e,47.0,264.0,n/e,1411.0
France (FR),14.09.2016 21:00 - 14.09.2016 22:00 (CET/CEST),14.09.2016 21:00,2016,257.0,n/e,n/e,5334.0,1490.0,308.0,n/e,n/e,n/e,573.0,,3580.0,1686.0,n/e,37139.0,n/e,n/e,0.0,261.0,n/e,1956.0
France (FR),14.09.2016 22:00 - 14.09.2016 23:00 (CET/CEST),14.09.2016 22:00,2016,257.0,n/e,n/e,5250.0,1529.0,313.0,n/e,n/e,n/e,420.0,,3470.0,1591.0,n/e,36777.0,n/e,n/e,0.0,266.0,n/e,2506.0
France (FR),14.09.2016 23:00 - 15.09.2016 00:00 (CET/CEST),14.09.2016 23:00,2016,258.0,n/e,n/e,4971.0,1688.0,169.0,n/e,n/e,n/e,249.0,,3429.0,1606.0,n/e,36739.0,n/e,n/e,0.0,273.0,n/e,2643.0
France (FR),15.09.2016 00:00 - 15.09.2016 01:00 (CET/CEST),15.09.2016 00:00,2016,257.0,n/e,n/e,4339.0,1460.0,148.0,n/e,n/e,n/e,,598.0,3220.0,1197.0,n/e,36788.0,n/e,n/e,0.0,270.0,n/e,2495.0
France (FR),15.09.2016 01:00 - 15.09.2016 02:00 (CET/CEST),15.09.2016 01:00,2016,258.0,n/e,n/e,3785.0,1209.0,148.0,n/e,n/e,n/e,,1584.0,2922.0,767.0,n/e,36704.0,n/e,n/e,0.0,275.0,n/e,2271.0
France (FR),15.09.2016 02:00 - 15.09.2016 03:00 (CET/CEST),15.09.2016 02:00,2016,245.0,n/e,n/e,3624.0,1038.0,148.0,n/e,n/e,n/e,,1824.0,2752.0,786.0,n/e,36428.0,n/e,n/e,0.0,287.0,n/e,1975.0
France (FR),15.09.2016 03:00 - 15.09.2016 04:00 (CET/CEST),15.09.2016 03:00,2016,238.0,n/e,n/e,3636.0,939.0,148.0,n/e,n/e,n/e,,1996.0,2696.0,591.0,n/e,36238.0,n/e,n/e,0.0,287.0,n/e,1599.0
France (FR),15.09.2016 04:00 - 15.09.2016 05:00 (CET/CEST),15.09.2016 04:00,2016,237.0,n/e,n/e,3620.0,940.0,148.0,n/e,n/e,n/e,,1990.0,2709.0,572.0,n/e,36393.0,n/e,n/e,0.0,282.0,n/e,1198.0
France (FR),15.09.2016 05:00 - 15.09.2016 06:00 (CET/CEST),15.09.2016 05:00,2016,237.0,n/e,n/e,4144.0,1180.0,148.0,n/e,n/e,n/e,,1986.0,2795.0,808.0,n/e,36670.0,n/e,n/e,0.0,277.0,n/e,972.0
France (FR),15.09.2016 06:00 - 15.09.2016 07:00 (CET/CEST),15.09.2016 06:00,2016,237.0,n/e,n/e,4774.0,1529.0,148.0,n/e,n/e,n/e,,1158.0,3123.0,1195.0,n/e,37076.0,n/e,n/e,0.0,269.0,n/e,817.0
France (FR),15.09.2016 07:00 - 15.09.2016 08:00 (CET/CEST),15.09.2016 07:00,2016,237.0,n/e,n/e,5142.0,1696.0,291.0,n/e,n/e,n/e,968.0,,3414.0,1898.0,n/e,37410.0,n/e,n/e,64.0,265.0,n/e,773.0
France (FR),15.09.2016 08:00 - 15.09.2016 09:00 (CET/CEST),15.09.2016 08:00,2016,234.0,n/e,n/e,5649.0,1637.0,308.0,n/e,n/e,n/e,1068.0,,3689.0,1448.0,n/e,38397.0,n/e,n/e,366.0,264.0,n/e,798.0
France (FR),15.09.2016 09:00 - 15.09.2016 10:00 (CET/CEST),15.09.2016 09:00,2016,235.0,n/e,n/e,5840.0,1565.0,314.0,n/e,n/e,n/e,998.0,,3879.0,1480.0,n/e,38853.0,n/e,n/e,1025.0,257.0,n/e,640.0
France (FR),15.09.2016 10:00 - 15.09.2016 11:00 (CET/CEST),15.09.2016 10:00,2016,236.0,n/e,n/e,5819.0,1624.0,315.0,n/e,n/e,n/e,1309.0,,3933.0,1443.0,n/e,38837.0,n/e,n/e,1875.0,258.0,n/e,689.0
France (FR),15.09.2016 11:00 - 15.09.2016 12:00 (CET/CEST),15.09.2016 11:00,2016,241.0,n/e,n/e,5810.0,1679.0,314.0,n/e,n/e,n/e,792.0,,4023.0,1128.0,n/e,38709.0,n/e,n/e,2667.0,255.0,n/e,874.0
France (FR),15.09.2016 12:00 - 15.09.2016 13:00 (CET/CEST),15.09.2016 12:00,2016,238.0,n/e,n/e,5685.0,1395.0,314.0,n/e,n/e,n/e,965.0,,3834.0,996.0,n/e,38705.0,n/e,n/e,3143.0,269.0,n/e,946.0
France (FR),15.09.2016 13:00 - 15.09.2016 14:00 (CET/CEST),15.09.2016 13:00,2016,238.0,n/e,n/e,5447.0,1135.0,315.0,n/e,n/e,n/e,1010.0,,3696.0,743.0,n/e,38780.0,n/e,n/e,3219.0,271.0,n/e,1011.0
France (FR),15.09.2016 14:00 - 15.09.2016 15:00 (CET/CEST),15.09.2016 14:00,2016,242.0,n/e,n/e,5457.0,1118.0,315.0,n/e,n/e,n/e,1030.0,,3409.0,620.0,n/e,38748.0,n/e,n/e,3085.0,270.0,n/e,1145.0
France (FR),15.09.2016 15:00 - 15.09.2016 16:00 (CET/CEST),15.09.2016 15:00,2016,234.0,n/e,n/e,5333.0,1147.0,315.0,n/e,n/e,n/e,896.0,,3134.0,563.0,n/e,38803.0,n/e,n/e,2661.0,274.0,n/e,1086.0
France (FR),15.09.2016 16:00 - 15.09.2016 17:00 (CET/CEST),15.09.2016 16:00,2016,228.0,n/e,n/e,5247.0,1148.0,298.0,n/e,n/e,n/e,717.0,,3081.0,496.0,n/e,38903.0,n/e,n/e,2094.0,276.0,n/e,891.0
France (FR),15.09.2016 17:00 - 15.09.2016 18:00 (CET/CEST),15.09.2016 17:00,2016,231.0,n/e,n/e,4869.0,1126.0,295.0,n/e,n/e,n/e,556.0,,3277.0,784.0,n/e,38896.0,n/e,n/e,1456.0,278.0,n/e,842.0
France (FR),15.09.2016 18:00 - 15.09.2016 19:00 (CET/CEST),15.09.2016 18:00,2016,236.0,n/e,n/e,5083.0,1139.0,294.0,n/e,n/e,n/e,556.0,,3443.0,990.0,n/e,38900.0,n/e,n/e,724.0,278.0,n/e,754.0
France (FR),15.09.2016 19:00 - 15.09.2016 20:00 (CET/CEST),15.09.2016 19:00,2016,234.0,n/e,n/e,5636.0,1177.0,307.0,n/e,n/e,n/e,693.0,,3497.0,1395.0,n/e,38958.0,n/e,n/e,198.0,272.0,n/e,747.0
France (FR),15.09.2016 20:00 - 15.09.2016 21:00 (CET/CEST),15.09.2016 20:00,2016,232.0,n/e,n/e,6083.0,1080.0,300.0,n/e,n/e,n/e,1163.0,,3579.0,1754.0,n/e,38718.0,n/e,n/e,57.0,271.0,n/e,793.0
France (FR),15.09.2016 21:00 - 15.09.2016 22:00 (CET/CEST),15.09.2016 21:00,2016,242.0,n/e,n/e,5687.0,1187.0,297.0,n/e,n/e,n/e,241.0,,3414.0,1537.0,n/e,38961.0,n/e,n/e,0.0,274.0,n/e,820.0
France (FR),15.09.2016 22:00 - 15.09.2016 23:00 (CET/CEST),15.09.2016 22:00,2016,231.0,n/e,n/e,5599.0,1486.0,300.0,n/e,n/e,n/e,,135.0,3311.0,1616.0,n/e,38912.0,n/e,n/e,0.0,273.0,n/e,897.0
France (FR),15.09.2016 23:00 - 16.09.2016 00:00 (CET/CEST),15.09.2016 23:00,2016,227.0,n/e,n/e,5098.0,1607.0,166.0,n/e,n/e,n/e,27.0,,3273.0,1004.0,n/e,38853.0,n/e,n/e,0.0,280.0,n/e,947.0
France (FR),16.09.2016 00:00 - 16.09.2016 01:00 (CET/CEST),16.09.2016 00:00,2016,230.0,n/e,n/e,4359.0,1572.0,143.0,n/e,n/e,n/e,,515.0,3026.0,827.0,n/e,38238.0,n/e,n/e,0.0,277.0,n/e,935.0
France (FR),16.09.2016 01:00 - 16.09.2016 02:00 (CET/CEST),16.09.2016 01:00,2016,231.0,n/e,n/e,3862.0,1158.0,143.0,n/e,n/e,n/e,,1593.0,2854.0,791.0,n/e,38114.0,n/e,n/e,0.0,278.0,n/e,1050.0
France (FR),16.09.2016 02:00 - 16.09.2016 03:00 (CET/CEST),16.09.2016 02:00,2016,227.0,n/e,n/e,3724.0,853.0,143.0,n/e,n/e,n/e,,1710.0,2785.0,762.0,n/e,37892.0,n/e,n/e,0.0,278.0,n/e,1079.0
France (FR),16.09.2016 03:00 - 16.09.2016 04:00 (CET/CEST),16.09.2016 03:00,2016,228.0,n/e,n/e,3305.0,914.0,143.0,n/e,n/e,n/e,,1755.0,2627.0,472.0,n/e,37273.0,n/e,n/e,0.0,278.0,n/e,1089.0
France (FR),16.09.2016 04:00 - 16.09.2016 05:00 (CET/CEST),16.09.2016 04:00,2016,227.0,n/e,n/e,3314.0,1016.0,141.0,n/e,n/e,n/e,,1527.0,2512.0,348.0,n/e,37655.0,n/e,n/e,0.0,278.0,n/e,1153.0
France (FR),16.09.2016 05:00 - 16.09.2016 06:00 (CET/CEST),16.09.2016 05:00,2016,230.0,n/e,n/e,3937.0,992.0,140.0,n/e,n/e,n/e,,1641.0,2567.0,631.0,n/e,38027.0,n/e,n/e,0.0,282.0,n/e,1164.0
France (FR),16.09.2016 06:00 - 16.09.2016 07:00 (CET/CEST),16.09.2016 06:00,2016,241.0,n/e,n/e,4602.0,1068.0,141.0,n/e,n/e,n/e,,953.0,2862.0,951.0,n/e,38935.0,n/e,n/e,0.0,274.0,n/e,1216.0
France (FR),16.09.2016 07:00 - 16.09.2016 08:00 (CET/CEST),16.09.2016 07:00,2016,246.0,n/e,n/e,5307.0,1555.0,141.0,n/e,n/e,n/e,313.0,,3136.0,1026.0,n/e,39128.0,n/e,n/e,49.0,275.0,n/e,1319.0
France (FR),16.09.2016 08:00 - 16.09.2016 09:00 (CET/CEST),16.09.2016 08:00,2016,245.0,n/e,n/e,5784.0,1624.0,141.0,n/e,n/e,n/e,998.0,,3443.0,1300.0,n/e,39112.0,n/e,n/e,288.0,275.0,n/e,1271.0
France (FR),16.09.2016 09:00 - 16.09.2016 10:00 (CET/CEST),16.09.2016 09:00,2016,247.0,n/e,n/e,5816.0,1626.0,141.0,n/e,n/e,n/e,814.0,,3484.0,1497.0,n/e,39160.0,n/e,n/e,799.0,272.0,n/e,1270.0
France (FR),16.09.2016 10:00 - 16.09.2016 11:00 (CET/CEST),16.09.2016 10:00,2016,249.0,n/e,n/e,5774.0,1648.0,141.0,n/e,n/e,n/e,1116.0,,3549.0,1653.0,n/e,39244.0,n/e,n/e,1435.0,272.0,n/e,1395.0
France (FR),16.09.2016 11:00 - 16.09.2016 12:00 (CET/CEST),16.09.2016 11:00,2016,245.0,n/e,n/e,5731.0,1622.0,141.0,n/e,n/e,n/e,1208.0,,3659.0,1675.0,n/e,39138.0,n/e,n/e,2012.0,277.0,n/e,1798.0
France (FR),16.09.2016 12:00 - 16.09.2016 13:00 (CET/CEST),16.09.2016 12:00,2016,244.0,n/e,n/e,5550.0,1626.0,141.0,n/e,n/e,n/e,1054.0,,3771.0,1655.0,n/e,38864.0,n/e,n/e,2263.0,280.0,n/e,2218.0
France (FR),16.09.2016 13:00 - 16.09.2016 14:00 (CET/CEST),16.09.2016 13:00,2016,244.0,n/e,n/e,5413.0,1675.0,141.0,n/e,n/e,n/e,668.0,,3589.0,1282.0,n/e,39025.0,n/e,n/e,2440.0,279.0,n/e,2628.0
France (FR),16.09.2016 14:00 - 16.09.2016 15:00 (CET/CEST),16.09.2016 14:00,2016,247.0,n/e,n/e,5452.0,1639.0,142.0,n/e,n/e,n/e,469.0,,3335.0,960.0,n/e,39241.0,n/e,n/e,2543.0,275.0,n/e,2883.0
France (FR),16.09.2016 15:00 - 16.09.2016 16:00 (CET/CEST),16.09.2016 15:00,2016,247.0,n/e,n/e,5330.0,1497.0,143.0,n/e,n/e,n/e,27.0,,3141.0,656.0,n/e,39273.0,n/e,n/e,2328.0,274.0,n/e,3016.0
France (FR),16.09.2016 16:00 - 16.09.2016 17:00 (CET/CEST),16.09.2016 16:00,2016,246.0,n/e,n/e,5438.0,1481.0,143.0,n/e,n/e,n/e,90.0,,3057.0,812.0,n/e,38886.0,n/e,n/e,1879.0,272.0,n/e,3008.0
France (FR),16.09.2016 17:00 - 16.09.2016 18:00 (CET/CEST),16.09.2016 17:00,2016,247.0,n/e,n/e,5635.0,1514.0,143.0,n/e,n/e,n/e,447.0,,3213.0,1186.0,n/e,38658.0,n/e,n/e,1300.0,277.0,n/e,2845.0
France (FR),16.09.2016 18:00 - 16.09.2016 19:00 (CET/CEST),16.09.2016 18:00,2016,246.0,n/e,n/e,5718.0,1515.0,143.0,n/e,n/e,n/e,1212.0,,3386.0,1509.0,n/e,38337.0,n/e,n/e,635.0,277.0,n/e,2811.0
France (FR),16.09.2016 19:00 - 16.09.2016 20:00 (CET/CEST),16.09.2016 19:00,2016,246.0,n/e,n/e,5729.0,1515.0,143.0,n/e,n/e,n/e,1669.0,,3539.0,1476.0,n/e,38435.0,n/e,n/e,171.0,267.0,n/e,3017.0
France (FR),16.09.2016 20:00 - 16.09.2016 21:00 (CET/CEST),16.09.2016 20:00,2016,247.0,n/e,n/e,5677.0,1480.0,143.0,n/e,n/e,n/e,1372.0,,3515.0,1624.0,n/e,38198.0,n/e,n/e,0.0,266.0,n/e,3386.0
France (FR),16.09.2016 21:00 - 16.09.2016 22:00 (CET/CEST),16.09.2016 21:00,2016,252.0,n/e,n/e,5313.0,1415.0,142.0,n/e,n/e,n/e,105.0,,3260.0,1138.0,n/e,37809.0,n/e,n/e,0.0,271.0,n/e,3748.0
France (FR),16.09.2016 22:00 - 16.09.2016 23:00 (CET/CEST),16.09.2016 22:00,2016,257.0,n/e,n/e,4891.0,1448.0,142.0,n/e,n/e,n/e,77.0,,3207.0,1236.0,n/e,37726.0,n/e,n/e,0.0,276.0,n/e,3642.0
France (FR),16.09.2016 23:00 - 17.09.2016 00:00 (CET/CEST),16.09.2016 23:00,2016,267.0,n/e,n/e,4571.0,1389.0,142.0,n/e,n/e,n/e,545.0,,3189.0,1309.0,n/e,36307.0,n/e,n/e,0.0,278.0,n/e,3543.0
France (FR),17.09.2016 00:00 - 17.09.2016 01:00 (CET/CEST),17.09.2016 00:00,2016,267.0,n/e,n/e,3697.0,1128.0,149.0,n/e,n/e,n/e,,41.0,2965.0,851.0,n/e,36010.0,n/e,n/e,0.0,276.0,n/e,3380.0
France (FR),17.09.2016 01:00 - 17.09.2016 02:00 (CET/CEST),17.09.2016 01:00,2016,262.0,n/e,n/e,2756.0,484.0,149.0,n/e,n/e,n/e,,954.0,2778.0,460.0,n/e,35837.0,n/e,n/e,0.0,275.0,n/e,3236.0
France (FR),17.09.2016 02:00 - 17.09.2016 03:00 (CET/CEST),17.09.2016 02:00,2016,258.0,n/e,n/e,2623.0,381.0,149.0,n/e,n/e,n/e,,1254.0,2637.0,763.0,n/e,35678.0,n/e,n/e,0.0,276.0,n/e,3099.0
France (FR),17.09.2016 03:00 - 17.09.2016 04:00 (CET/CEST),17.09.2016 03:00,2016,259.0,n/e,n/e,2623.0,360.0,148.0,n/e,n/e,n/e,,1724.0,2482.0,377.0,n/e,35621.0,n/e,n/e,0.0,278.0,n/e,3042.0
France (FR),17.09.2016 04:00 - 17.09.2016 05:00 (CET/CEST),17.09.2016 04:00,2016,263.0,n/e,n/e,2428.0,353.0,148.0,n/e,n/e,n/e,,2004.0,2285.0,151.0,n/e,35926.0,n/e,n/e,0.0,275.0,n/e,2919.0
